country,year,gdp_growth,inflation,current_account_pct_gdp,reserves_months_imports,unemployment,gdp_per_capita,population,trade_pct_gdp,fdi_pct_gdp,debt_to_gdp
Democratic Republic of Congo,2006,5.10894433184896,13.0526949745101,0.30870487289839,0.484224076357114,3.174,358.454382275579,60615908.0,44.7667089929736,1.65396062655392,
Democratic Republic of Congo,2007,8.52992974243585,16.9451006541949,2.86805721465824,0.314166991803565,3.404,377.437143095814,62477752.0,72.9983031777719,9.83955871746128,
Democratic Republic of Congo,2008,7.40172337539792,17.3013845700156,-0.664510638477548,0.105248955778473,3.627,393.331182464822,64390664.0,72.9527093196566,7.59918523525185,
Democratic Republic of Congo,2009,0.565481557604713,2.79999999999981,-6.03581629618423,1.64105303786716,3.882,383.515898271062,66412044.0,63.0860045505312,-1.30701676006767,
Democratic Republic of Congo,2010,7.84300782191249,7.10000000000037,-8.99566348265581,1.30716825849861,4.098,400.619567973092,68563038.0,80.9975153909582,11.3498081290486,
Democratic Republic of Congo,2011,7.59331721294959,15.316515913949,-4.85216679390097,1.16364130735892,4.317,417.130434045991,70849311.0,83.4133637998303,6.04729215599495,
Democratic Republic of Congo,2012,8.66859360531922,9.72182806273364,-4.19742912084297,1.62246319010678,4.485,438.406058243633,73254618.0,66.7056747465748,9.62926566877035,
Democratic Republic of Congo,2013,9.62448879216879,0.80822310148711,-8.90999507535482,1.22602307888089,4.469,464.526715460494,75789395.0,72.5557545139014,4.86537109127196,
Democratic Republic of Congo,2014,7.30227750870263,1.24303889760802,-4.49147540188532,1.13228605984966,4.436,481.830241883776,78403242.0,74.1131729382021,3.90992337722209,
Democratic Republic of Congo,2015,6.35973756164829,0.74419899478147,-3.69282012359848,1.0430266435877,4.441,495.826633014883,81035531.0,57.7539236163245,2.90127515060918,
Democratic Republic of Congo,2016,0.393832798154563,2.88585107289988,-3.89676371833081,0.571544526905986,4.528,480.461377880475,83956415.0,68.0083342860132,2.41546438746157,
Democratic Republic of Congo,2017,4.24121047272719,,-3.30715525146266,0.589500642751329,4.613,482.854682128541,87083398.0,65.9184525277578,2.79181852942997,
Democratic Republic of Congo,2018,6.07168870646615,,-3.58406179220142,0.408229282555945,4.632,495.312105711027,90047644.0,72.5591739081336,3.01664160584951,
Democratic Republic of Congo,2019,0.555384294580819,,-3.61447223411752,0.778786794619875,4.605,482.524295129472,92947442.0,60.9143523742792,2.88391132652101,
Democratic Republic of Congo,2020,0.775427992354622,,-2.2533450200438,0.560133687624346,5.355,470.852950000929,95989998.0,61.0284707727916,3.20844071096691,
Democratic Republic of Congo,2021,6.42961005647355,,-0.994470839405088,1.70980437781737,5.289,485.160805929784,99148932.0,75.3870523860732,2.84027556004194,
Democratic Republic of Congo,2022,9.31116944064918,,-4.47028471935159,1.53179038968344,4.54,513.512704372167,102396968.0,85.8221691879958,2.00131622839817,14.9405246182608
Democratic Republic of Congo,2023,8.5334898318451,,-5.55915292797553,1.69039445082268,4.469,539.45912637913,105789731.0,86.7400581798289,3.40082269757578,
Democratic Republic of Congo,2024,6.12675551779212,,-3.83224740625142,,4.421,554.244129980766,109276265.0,100.554088317275,4.10789956662809,
Democratic Republic of Congo,2025,,,,,4.434,,,,,
Ecuador,2000,1.09180164720277,96.0963756926096,6.34355414802445,2.20964916732944,4.8,3953.39879728357,12689206.0,65.4042953826391,-0.133637950998727,
Ecuador,2001,4.20627185748789,37.6767454518094,-2.38325088255005,1.60557375051736,4.252,4049.0001889951,12910740.0,56.128486744205,2.32873824691471,
Ecuador,2002,4.92809549611376,12.4835980082094,-4.50586234491732,1.32521230423303,4.825,4174.89793579965,13138472.0,54.7966439366136,2.8951552675912,
Ecuador,2003,2.88450036512064,7.92936487461555,-1.24920361685129,1.46494734190131,5.662,4220.21298466638,13372306.0,52.3575426975979,2.81449236195545,
Ecuador,2004,6.83239736646514,2.74323198926704,-1.36219189560774,1.4906622442345,5.002,4430.23717984188,13608701.0,56.0745467239942,2.37801066697343,
Ecuador,2005,5.39862243994342,2.1682770118372,1.17661120468016,1.8570146073896,3.779,4589.32849203452,13846163.0,61.9581507902572,1.22499487397379,
Ecuador,2006,4.34113198577639,3.29874846258215,3.80804965411109,1.53297404578316,3.55,4706.98056823816,14086131.0,65.8423556166562,0.594056305145447,
Ecuador,2007,1.90242859700484,2.27618478002121,3.78442738247702,2.35703438208119,3.142,4715.30359842555,14328773.0,68.8505854462677,0.388921736574003,
Ecuador,2008,6.56492068224719,8.40009593987462,2.89405288656368,2.36581172716712,3.917,4939.90215021789,14575202.0,74.5902963648439,1.7294958127597,
Ecuador,2009,1.0910129698311,5.15996829181047,0.520924336749102,2.47902376115676,4.608,4909.33681705683,14825954.0,57.3473460627608,0.513570185696715,
Ecuador,2010,4.02913787986621,3.55437734567842,-2.32172616604527,1.32503175460345,4.088,5022.20374387205,15076695.0,65.7773849135062,0.243419054034351,
Ecuador,2011,8.48147656332823,4.4745326579584,-0.506587087684931,1.27331707779755,3.458,5359.45724615639,15326227.0,70.0356837525249,0.817966548837347,
Ecuador,2012,5.783212336172,5.10172180958665,-0.166909556494228,1.02501259645838,3.235,5579.85624282158,15572194.0,67.0029290916898,0.646739602691481,
Ecuador,2013,7.21123653679159,2.72177577710371,-0.966037832420015,1.6795739912293,3.083,5893.32172683036,15807128.0,63.4333003342414,0.752903273859877,
Ecuador,2014,4.22606520388456,3.58922016616663,-0.651047970913704,1.48540361456182,3.48,6055.04172761485,16035124.0,61.4263766217565,0.751953401658059,
Ecuador,2015,0.119692109287612,3.96664623255357,-2.28484408591192,1.15848913221995,3.616,5976.1596805651,16266225.0,47.8280397077826,1.36067004574537,
Ecuador,2016,-0.687954245877947,1.72826463324532,0.912554395568837,2.32915637961455,4.597,5849.13587933672,16505139.0,40.5344917996647,0.78469808886928,
Ecuador,2017,5.97039880954841,0.417335588666824,-0.387242953675667,1.01272465167522,3.836,6104.27253521751,16759519.0,43.6177233172817,0.605279629548276,
Ecuador,2018,1.04429460679607,-0.224103246005552,-1.53316537401825,0.870720975059323,3.53,6063.0956178776,17049547.0,48.0093476154836,1.29342873266166,
Ecuador,2019,0.1654044646003,0.266012515466155,-0.50646136827611,1.1953760193501,3.812,5971.38938386723,17340021.0,48.0828494933307,0.915058228783613,
Ecuador,2020,-9.24509619165865,-0.338872392562139,2.09333990710764,3.62324133730871,6.116,5355.68934196443,17546065.0,43.9893109378389,1.16754746598289,
Ecuador,2021,9.42189269033631,0.133251386096389,2.83894276659215,3.14024403628794,4.504,5815.09477390949,17682454.0,53.261275610573,0.607511454080008,
Ecuador,2022,5.86842354862311,3.46616972213076,1.95357076129177,2.61951053578525,3.713,6107.49495006543,17823897.0,61.880792818786,0.759467924339618,
Ecuador,2023,1.98823813984235,2.21568764237058,1.98482342027775,1.38504196281503,3.51,6174.81822806637,17980083.0,56.9977535649091,0.39702767894988,
Ecuador,2024,-2.00125476341026,1.54732515615369,5.65042910612946,2.19646330660103,3.453,5999.39391066593,18135478.0,57.2031395531255,0.355365031150455,
Ecuador,2025,,,,,3.308,,,,,
Egypt,2000,6.37000382991766,2.68380535348546,-0.972570273448986,6.92773642731753,8.98,2458.60835003016,73083284.0,39.0179359012055,1.23699720670391,
Egypt,2001,3.53525197391507,2.26975720475955,-0.401718427655422,7.45748900818792,9.26,2492.03441188721,74652029.0,39.8104265402844,0.527384722609423,
Egypt,2002,2.39020402573726,2.73723855000334,0.730979150171549,8.25026634670868,10.01,2498.48121191713,76239137.0,40.9870678279229,0.759753233043019,
Egypt,2003,3.19345473739745,4.50777636319303,4.66231377245509,8.55089573372284,10.91,2524.80477192682,77853548.0,46.1796407185629,0.295683832335329,
Egypt,2004,4.0920716112534,11.2706193320519,4.97788419534309,6.63684137548041,10.32,2574.42341789124,79477443.0,57.8199052132701,1.59083618380383,
Egypt,2005,4.47174447174434,4.86939696871988,2.34529559888579,7.32906037591455,11.049,2635.70305227819,81101004.0,62.9526462395543,5.99551598885794,
Egypt,2006,6.84383819379117,7.64452644526434,2.45322162862231,7.36480504492886,10.49,2761.62410769792,82700403.0,61.5185365063947,9.34856726566294,
Egypt,2007,7.08782742681038,9.31896905799229,0.315552631578947,6.95056522562451,8.8,2902.06559804963,84276225.0,65.077873254565,8.87633606337272,85.7885338345865
Egypt,2008,7.15628356605819,18.3168316831684,-0.868821887213847,5.97060049450949,8.517,3052.21297844721,85864789.0,71.6806253489671,5.8314126186488,
Egypt,2009,4.67359979952391,11.7634954386443,-1.7707391095759,7.35827452765158,9.087,3135.09661303014,87501636.0,56.5534446363462,3.54835118019574,
Egypt,2010,5.1472348575531,11.2651882653185,-2.05668307641306,6.70121378987163,8.757,3233.84521246786,89196072.0,47.9363500745898,2.91601657550141,
Egypt,2011,1.7645719489982,10.0649259874818,-2.32378812632193,3.28531568230902,11.849,3222.37650111856,91093059.0,45.2556341623514,-0.204542848807527,
Egypt,2012,2.22619979863525,7.11172943343082,-2.49788021735236,2.48779534146602,12.597,3220.99194203067,93161001.0,40.7117692721084,1.00234071774049,
Egypt,2013,2.18546605362143,9.4697198106492,-1.22513249838744,2.73003963526373,13.154,3216.3783902629,95333553.0,40.373038056332,1.45343420769727,
Egypt,2014,2.91591187985748,10.0702154687481,-1.94849131455399,2.21204888604566,13.105,3235.66246235257,97528654.0,36.9201877934272,1.50925042253521,
Egypt,2015,4.37201907790141,10.370490343517,-5.23529137853431,2.59707505474828,13.052,3306.98159414141,99597342.0,34.8459429600229,2.10258128401326,
Egypt,2016,4.34664345555447,13.8136062148289,-6.16465951871263,3.88541069587349,12.45,3381.22246306207,101644589.0,30.2465490514505,2.43856278142762,
Egypt,2017,4.18122099994778,29.5066083940038,-3.19681566782461,5.72306111855627,11.767,3452.90961245539,103696057.0,42.8321343581608,2.98301550917695,
Egypt,2018,5.3311086189448,14.4014657807421,-2.93164483711978,5.85734270401284,9.855,3568.63966286161,105682094.0,45.9110196733959,3.10040077579187,
Egypt,2019,5.55209307156956,9.15279959324803,-3.20758543154937,5.83923947440236,7.851,3701.2446345188,107553158.0,41.1240171551108,2.82732944960686,
Egypt,2020,3.55016483786838,5.04493288977538,-3.70903990583373,5.56473451430895,7.974,3770.86947867421,109315124.0,32.1262555667523,1.52462948997172,
Egypt,2021,3.29064601202211,5.21404940513042,-4.38240299812,4.38225643427728,7.441,3837.31992324447,110957008.0,29.8569734808122,1.20617861055665,
Egypt,2022,6.58784560886967,13.8956609775177,-2.2100904275198,3.32738146369501,6.546,4029.78295457978,112618250.0,36.9831048772713,2.39118080969079,
Egypt,2023,3.76028052279247,33.8847763115546,-3.17338760075615,3.87390992001781,6.753,4111.3118478995,114535772.0,40.4504007720031,2.48546398363597,
Egypt,2024,2.3991692678251,28.2705899322082,-5.68596233493642,4.53950764706677,6.817,4137.60929232898,116538258.0,39.6007520873733,11.9719350883142,
Egypt,2025,,,,,6.781,,,,,
Ethiopia,2000,6.07321748125295,0.662458109266481,0.163268897783397,2.60050075184955,3.499,247.505413659694,67411494.0,,1.63351478937744,
Ethiopia,2001,8.30130632267965,-8.23784453391136,-4.53620596538169,2.6774765390466,3.16,260.04231608135,69487762.0,,4.24475958430851,
Ethiopia,2002,1.51472570667433,0.6750891021708,-1.74046524518375,5.59777365143908,3.054,256.066635883709,71635517.0,,3.2480726995032,
Ethiopia,2003,-2.16135972256865,13.6740452028271,-1.58150719828577,4.33256750517159,3.008,243.076666020009,73832663.0,,5.39212251252315,
Ethiopia,2004,13.5726031401471,3.32737047894847,-6.59189372254429,4.74277142884822,2.776,267.923513391712,76077206.0,,5.38041579859625,
Ethiopia,2005,11.8187659491625,9.96997123512891,-12.6419842587598,2.53122457563318,2.497,290.833381425059,78367470.0,,2.13780093729558,
Ethiopia,2006,10.8347270679373,12.2994763114824,-11.6871605564419,1.95885471130627,2.337,313.013896721503,80703490.0,,3.5682352741624,
Ethiopia,2007,11.4561670019891,17.2404008340897,-4.20144598076542,2.22984652213647,2.337,338.799064654308,83103217.0,,1.12647092519686,
Ethiopia,2008,10.7885216870332,44.3566858766951,-6.67139557726763,1.08431084897836,2.326,364.642208155735,85543668.0,,0.400997134132688,
Ethiopia,2009,8.8025531990487,8.48364404530282,-6.75348362103612,2.35198741196644,2.326,385.632419711374,88007636.0,,0.682729366934427,
Ethiopia,2010,12.5505383347633,8.14926402965082,-2.1222608717343,2.69323946325897,2.295,421.898622378633,90538514.0,,0.963030625359937,
Ethiopia,2011,11.1782962297008,33.2499598823344,-3.30367964138338,2.87144325080089,2.27,455.909628648555,93149970.0,48.232935411689,1.96735663905254,
Ethiopia,2012,8.64781163513926,23.600417677317,-7.1067486808021,1.94022284437674,2.252,481.639999909808,95798767.0,45.3979041835072,0.643172898229037,
Ethiopia,2013,10.5822700502552,7.46402192944517,-6.36626399169653,1.97097009114638,2.251,518.324662208106,98438751.0,41.4717870807625,2.82040845857162,10.733283781495
Ethiopia,2014,10.2574929627477,6.89001951597191,-10.3781721184147,2.3002950163837,2.361,556.362532243867,101115610.0,40.7410841498626,3.33569111068815,26.9372797365191
Ethiopia,2015,10.3924630141307,9.56889955968623,-12.1838327178752,2.28152768719769,2.442,597.912113218663,103867135.0,39.6561241449515,4.22926466080082,27.9431250379303
Ethiopia,2016,9.43348265981905,6.62813337230924,-11.5449209376397,1.78101039203727,2.556,636.835680951429,106718162.0,34.8990210816111,6.0502150951561,29.0056817322355
Ethiopia,2017,9.56418965754014,10.6871150284238,-7.76343039992896,1.84484716277073,2.665,678.98541915757,109666481.0,31.1036494929016,5.26039764214773,30.0951138170263
Ethiopia,2018,6.81614778557282,13.8330356586661,-5.53324917435327,2.35373732912292,2.811,705.96881207336,112664152.0,31.1993689777881,4.03228222144798,32.5332245901733
Ethiopia,2019,8.36408573314054,15.8096321719344,-5.47194445075559,1.80527864372518,2.928,744.702789753973,115737383.0,28.8152939288346,2.77536541541531,31.4488445669584
Ethiopia,2020,6.05953089054807,20.3563468559061,-2.75526110015443,2.04857901561174,3.998,768.705424485209,118917671.0,24.0061143401794,2.42792592797614,
Ethiopia,2021,5.64153069257077,26.8395221557722,-4.13241831245632,0.92146131951932,3.935,790.65701959778,122138588.0,24.3450574647644,3.90520609771909,
Ethiopia,2022,5.32175988403378,33.8898797100898,-4.19066632559079,0.578588743645569,3.386,811.177729326201,125384287.0,26.5954996967313,2.9803331590978,
Ethiopia,2023,6.59424599357075,30.2188278135278,-3.52359702028074,1.04253332393312,3.375,842.44660489404,128691692.0,20.5982015072652,2.40146315358044,
Ethiopia,2024,7.61277447511073,21.037746057771,-2.53176480494864,1.78062348919911,3.357,883.458588619291,132059767.0,17.4004358583187,2.68582028016447,
Ethiopia,2025,,,,,3.323,,,,,
France,2000,4.14099996402915,1.67595988720928,1.1848394944316,1.74747387511078,10.218,33255.1379642335,60918661.0,57.7860470318197,3.04117027418415,
France,2001,1.89946701186636,1.63478079549599,1.5298994522382,1.61505896061532,8.61,33640.6738002565,61364377.0,56.8932328560722,3.65899790543177,
France,2002,1.06775027069419,1.92341228727063,1.18270439802011,1.62262317645235,8.702,33753.5782979758,61812142.0,55.1325248503102,3.45413596292302,
France,2003,0.967827182558352,2.09847219146919,0.871063406872803,1.55732088735449,8.306,33840.6175720101,62249855.0,52.5988822870657,2.30782482603352,
France,2004,2.86825052501032,2.14208964640238,0.434470120439983,1.42672975364214,8.914,34557.1471111581,62707588.0,53.7497648292028,1.68777447237363,
France,2005,1.88856584109286,1.74586936380487,-0.0065091917770309,1.22407209995772,8.882,34946.0372494703,63180854.0,55.8228361241299,3.8837306583925,
France,2006,2.71406448755236,1.67512449608726,0.0221896585541475,1.41916447455225,8.832,35645.4162427116,63622342.0,57.8692775292673,3.40646118259263,
France,2007,2.53048188351066,1.48799805953859,-0.328279950461903,1.4126915622981,8.008,36322.1685141004,64016890.0,58.1525611309659,3.15449449926763,
France,2008,0.380171435849121,2.81286194914785,-0.962244945077223,1.13689655145288,7.386,36257.3658930938,64375116.0,59.1797928411748,2.32326700027606,
France,2009,-2.82455153714783,0.0876204781574653,-0.818480147786107,1.86200746224824,9.122,35052.8510772683,64706436.0,52.1991123027613,0.682311492843145,
France,2010,2.00032476039051,1.53112270420918,-0.832545468638348,2.20263034447716,9.279,35578.1968010183,65026211.0,56.587555247796,1.46961673029144,
France,2011,2.43757653729007,2.11159795175,-1.02802797917579,1.94576614808198,9.228,36269.9561530888,65340830.0,60.6056354816406,1.54005293306163,
France,2012,0.183835264973013,1.95419531613509,-1.22530807843013,2.24469971191405,9.841,36161.2918253465,65657659.0,61.6589570771102,1.22790071519382,
France,2013,0.781756446231,0.863715497861804,-0.597990456908108,1.70354807584636,9.913,36256.086680981,65997932.0,61.8192338733962,1.18823404938295,
France,2014,0.997832947295251,0.507758822937989,-0.962733699381149,1.64889771434924,10.273,36444.3949089146,66312067.0,62.1992669379507,0.176974174772525,
France,2015,1.06675474783462,0.0375143805125181,-0.334528437032909,1.82304349468037,10.354,36702.4323733379,66548272.0,63.5046871956484,1.76596182973896,
France,2016,0.860031075424033,0.183334861123764,-0.538632351885891,1.92813809141289,10.057,36920.5342846914,66724104.0,63.3427564383351,1.44200321416196,
France,2017,2.08361485997399,1.03228275064681,-0.474615185215668,1.90966013668591,9.409,37580.5979329356,66918020.0,65.3958481559711,1.68928072199317,
