date,fx_rate,country,series_id,fx_return_pct
1990-07-31,17.35,India,DEXINUS,-0.4589787722317773
1990-08-31,17.52,India,DEXINUS,0.9798270893371708
1990-09-30,18.0,India,DEXINUS,2.7397260273972712
1990-10-31,18.16,India,DEXINUS,0.8888888888888946
1990-11-30,18.17,India,DEXINUS,0.05506607929515184
1990-12-31,18.13,India,DEXINUS,-0.22014309301047197
1991-01-31,18.61,India,DEXINUS,2.6475455046883534
1991-02-28,19.06,India,DEXINUS,2.4180548092423315
1991-03-31,19.61,India,DEXINUS,2.8856243441762963
1991-04-30,20.18,India,DEXINUS,2.9066802651708246
1991-05-31,20.89,India,DEXINUS,3.5183349851338086
1991-06-30,21.13,India,DEXINUS,1.1488750598372288
1991-07-31,25.76,India,DEXINUS,21.911973497397085
1991-08-31,25.82,India,DEXINUS,0.23291925465838137
1991-09-30,25.77,India,DEXINUS,-0.19364833462433007
1991-10-31,25.84,India,DEXINUS,0.271633682576633
1991-11-30,25.8,India,DEXINUS,-0.1547987616099089
1991-12-31,25.76,India,DEXINUS,-0.15503875968991832
1992-01-31,25.95,India,DEXINUS,0.7375776397515521
1992-02-29,26.2,India,DEXINUS,0.9633911368015502
1992-03-31,29.1,India,DEXINUS,11.068702290076349
1992-04-30,28.7,India,DEXINUS,-1.3745704467354014
1992-05-31,28.75,India,DEXINUS,0.17421602787457413
1992-06-30,28.7,India,DEXINUS,-0.17391304347826875
1992-07-31,28.48,India,DEXINUS,-0.7665505226480795
1992-08-31,28.63,India,DEXINUS,0.5266853932584192
1992-09-30,28.48,India,DEXINUS,-0.5239259517988093
1992-10-31,28.48,India,DEXINUS,0.0
1992-11-30,28.54,India,DEXINUS,0.2106741573033588
1992-12-31,29.0,India,DEXINUS,1.6117729502452827
1993-01-31,29.2,India,DEXINUS,0.6896551724137945
1993-02-28,30.27,India,DEXINUS,3.664383561643847
1993-03-31,31.5,India,DEXINUS,4.063429137760166
1993-04-30,31.65,India,DEXINUS,0.4761904761904745
1993-05-31,31.7,India,DEXINUS,0.15797788309637184
1993-06-30,31.6,India,DEXINUS,-0.3154574132492094
1993-07-31,31.6,India,DEXINUS,0.0
1993-08-31,31.63,India,DEXINUS,0.09493670886076
1993-09-30,31.53,India,DEXINUS,-0.3161555485298728
1993-10-31,31.43,India,DEXINUS,-0.31715826197272756
1993-11-30,31.44,India,DEXINUS,0.03181673560292975
1993-12-31,31.44,India,DEXINUS,0.0
1994-01-31,31.44,India,DEXINUS,0.0
1994-02-28,31.37,India,DEXINUS,-0.22264631043257266
1994-03-31,31.37,India,DEXINUS,0.0
1994-04-30,31.37,India,DEXINUS,0.0
1994-05-31,31.3725,India,DEXINUS,0.007969397513529763
1994-06-30,31.37,India,DEXINUS,-0.00796876245118261
1994-07-31,31.3725,India,DEXINUS,0.007969397513529763
1994-08-31,31.3725,India,DEXINUS,0.0
1994-09-30,31.3675,India,DEXINUS,-0.01593752490237632
1994-10-31,31.38,India,DEXINUS,0.03985016338565739
1994-11-30,31.4,India,DEXINUS,0.06373486297004405
1994-12-31,31.3725,India,DEXINUS,-0.08757961783439905
1995-01-31,31.3775,India,DEXINUS,0.015937524902387423
1995-02-28,31.425,India,DEXINUS,0.15138235997131932
1995-03-31,31.43,India,DEXINUS,0.01591089896579856
1995-04-30,31.45,India,DEXINUS,0.0636334712058595
1995-05-31,31.43,India,DEXINUS,-0.06359300476946883
1995-06-30,31.41,India,DEXINUS,-0.06363347120584839
1995-07-31,31.43,India,DEXINUS,0.06367398917541678
1995-08-31,31.87,India,DEXINUS,1.3999363665287978
1995-09-30,33.94,India,DEXINUS,6.495136491998732
1995-10-31,34.3,India,DEXINUS,1.0606953447259926
1995-11-30,34.91,India,DEXINUS,1.7784256559766787
1995-12-31,35.18,India,DEXINUS,0.7734173589229565
1996-01-31,36.46,India,DEXINUS,3.6384309266628723
1996-02-29,34.85,India,DEXINUS,-4.415798134942406
1996-03-31,34.35,India,DEXINUS,-1.434720229555242
1996-04-30,35.0,India,DEXINUS,1.8922852983988214
1996-05-31,35.23,India,DEXINUS,0.657142857142845
1996-06-30,35.43,India,DEXINUS,0.5676979846721553
1996-07-31,35.7,India,DEXINUS,0.7620660457239747
1996-08-31,35.85,India,DEXINUS,0.42016806722688926
1996-09-30,35.85,India,DEXINUS,0.0
1996-10-31,35.9,India,DEXINUS,0.1394700139469851
1996-11-30,35.747,India,DEXINUS,-0.42618384401114096
1996-12-31,35.95,India,DEXINUS,0.5678798220829728
1997-01-31,35.9,India,DEXINUS,-0.13908205841447474
1997-02-28,35.91,India,DEXINUS,0.027855153203337757
1997-03-31,35.88,India,DEXINUS,-0.08354218880533004
1997-04-30,35.78,India,DEXINUS,-0.2787068004459381
1997-05-31,35.8,India,DEXINUS,0.05589714924538747
1997-06-30,35.85,India,DEXINUS,0.13966480446927498
1997-07-31,35.72,India,DEXINUS,-0.3626220362622057
1997-08-31,36.48,India,DEXINUS,2.127659574468077
1997-09-30,36.19,India,DEXINUS,-0.7949561403508776
1997-10-31,36.39,India,DEXINUS,0.5526388505112001
1997-11-30,39.1,India,DEXINUS,7.447100851882382
1997-12-31,39.3,India,DEXINUS,0.5115089514066362
1998-01-31,38.8,India,DEXINUS,-1.2722646310432517
1998-02-28,39.45,India,DEXINUS,1.6752577319587791
1998-03-31,39.53,India,DEXINUS,0.20278833967046772
1998-04-30,39.74,India,DEXINUS,0.5312420946116836
1998-05-31,41.75,India,DEXINUS,5.057876195269251
1998-06-30,42.5,India,DEXINUS,1.7964071856287456
1998-07-31,42.6,India,DEXINUS,0.23529411764706687
1998-08-31,42.65,India,DEXINUS,0.11737089201877549
1998-09-30,42.48,India,DEXINUS,-0.398593200468933
1998-10-31,42.45,India,DEXINUS,-0.07062146892653498
1998-11-30,42.65,India,DEXINUS,0.4711425206124664
1998-12-31,42.52,India,DEXINUS,-0.3048065650644638
1999-01-31,42.54,India,DEXINUS,0.04703668861711918
1999-02-28,42.83,India,DEXINUS,0.6817113305124467
1999-03-31,42.5,India,DEXINUS,-0.7704879757179484
1999-04-30,42.84,India,DEXINUS,0.8000000000000007
1999-05-31,43.17,India,DEXINUS,0.770308123249297
1999-06-30,43.45,India,DEXINUS,0.6485985638174707
1999-07-31,43.45,India,DEXINUS,0.0
1999-08-31,43.55,India,DEXINUS,0.23014959723819395
1999-09-30,43.59,India,DEXINUS,0.09184845005743014
1999-10-31,43.51,India,DEXINUS,-0.18352833218628906
1999-11-30,43.48,India,DEXINUS,-0.06894966674327874
1999-12-31,43.51,India,DEXINUS,0.0689972401104022
2000-01-31,43.65,India,DEXINUS,0.3217651114686193
2000-02-29,43.65,India,DEXINUS,0.0
2000-03-31,43.65,India,DEXINUS,0.0
2000-04-30,43.7,India,DEXINUS,0.11454753722794919
2000-05-31,44.65,India,DEXINUS,2.1739130434782483
2000-06-30,44.7,India,DEXINUS,0.11198208286675726
2000-07-31,45.15,India,DEXINUS,1.0067114093959662
2000-08-31,45.9,India,DEXINUS,1.661129568106312
2000-09-30,46.06,India,DEXINUS,0.34858387799565627
2000-10-31,46.9,India,DEXINUS,1.8237082066869137
2000-11-30,46.87,India,DEXINUS,-0.06396588486140553
2000-12-31,46.75,India,DEXINUS,-0.2560273095796872
2001-01-31,46.44,India,DEXINUS,-0.6631016042780824
2001-02-28,46.59,India,DEXINUS,0.3229974160206872
2001-03-31,46.85,India,DEXINUS,0.5580596694569673
2001-04-30,46.88,India,DEXINUS,0.06403415154749847
2001-05-31,47.0,India,DEXINUS,0.25597269624573205
2001-06-30,47.09,India,DEXINUS,0.19148936170212405
2001-07-31,47.18,India,DEXINUS,0.1911233807602386
2001-08-31,47.17,India,DEXINUS,-0.02119542178888878
2001-09-30,47.9,India,DEXINUS,1.5475938096247477
2001-10-31,48.04,India,DEXINUS,0.29227557411273253
2001-11-30,47.98,India,DEXINUS,-0.12489592006661443
2001-12-31,48.27,India,DEXINUS,0.6044185077115571
2002-01-31,48.56,India,DEXINUS,0.6007872384503843
2002-02-28,48.76,India,DEXINUS,0.4118616144975107
2002-03-31,48.83,India,DEXINUS,0.14356029532403003
2002-04-30,48.98,India,DEXINUS,0.3071882039729745
2002-05-31,49.06,India,DEXINUS,0.16333197223357132
2002-06-30,48.91,India,DEXINUS,-0.30574806359561224
2002-07-31,48.69,India,DEXINUS,-0.44980576569209063
2002-08-31,48.52,India,DEXINUS,-0.34914766892584215
2002-09-30,48.4,India,DEXINUS,-0.2473206924979432
2002-10-31,48.39,India,DEXINUS,-0.020661157024792765
2002-11-30,48.36,India,DEXINUS,-0.061996280223186595
2002-12-31,48.0,India,DEXINUS,-0.7444168734491274
2003-01-31,47.83,India,DEXINUS,-0.3541666666666665
2003-02-28,47.66,India,DEXINUS,-0.3554254651892186
2003-03-31,47.53,India,DEXINUS,-0.2727654217372977
2003-04-30,47.37,India,DEXINUS,-0.3366294971597017
2003-05-31,47.07,India,DEXINUS,-0.633312222925897
2003-06-30,46.4,India,DEXINUS,-1.4234119396643319
2003-07-31,46.15,India,DEXINUS,-0.5387931034482762
2003-08-31,45.88,India,DEXINUS,-0.5850487540628335
2003-09-30,45.78,India,DEXINUS,-0.21795989537924942
2003-10-31,45.33,India,DEXINUS,-0.9829619921363109
2003-11-30,45.82,India,DEXINUS,1.0809618354290729
2003-12-31,45.55,India,DEXINUS,-0.5892623308598965
2004-01-31,45.32,India,DEXINUS,-0.5049396267837514
2004-02-29,45.32,India,DEXINUS,0.0
2004-03-31,43.4,India,DEXINUS,-4.236540158870261
2004-04-30,44.52,India,DEXINUS,2.580645161290329
2004-05-31,45.42,India,DEXINUS,2.021563342318067
2004-06-30,45.99,India,DEXINUS,1.2549537648612885
2004-07-31,46.4,India,DEXINUS,0.8914981517721188
2004-08-31,46.35,India,DEXINUS,-0.10775862068964637
2004-09-30,45.91,India,DEXINUS,-0.9492988133764979
2004-10-31,45.3,India,DEXINUS,-1.3286865606621623
2004-11-30,44.47,India,DEXINUS,-1.832229580573952
2004-12-31,43.27,India,DEXINUS,-2.6984483921744906
2005-01-31,43.6,India,DEXINUS,0.7626531083891885
2005-02-28,43.57,India,DEXINUS,-0.0688073394495392
2005-03-31,43.62,India,DEXINUS,0.1147578609134614
2005-04-30,43.48,India,DEXINUS,-0.3209536909674515
2005-05-31,43.62,India,DEXINUS,0.3219871205151881
2005-06-30,43.51,India,DEXINUS,-0.25217790004584684
2005-07-31,43.4,India,DEXINUS,-0.25281544472535167
2005-08-31,44.0,India,DEXINUS,1.382488479262678
2005-09-30,43.94,India,DEXINUS,-0.13636363636364557
2005-10-31,45.09,India,DEXINUS,2.6172052799271928
2005-11-30,45.87,India,DEXINUS,1.7298735861609904
2005-12-31,44.95,India,DEXINUS,-2.005668192718546
2006-01-31,43.96,India,DEXINUS,-2.20244716351502
2006-02-28,44.21,India,DEXINUS,0.5686988171064611
2006-03-31,44.48,India,DEXINUS,0.610721556209004
2006-04-30,44.86,India,DEXINUS,0.8543165467626013
2006-05-31,46.22,India,DEXINUS,3.0316540347748555
2006-06-30,45.87,India,DEXINUS,-0.7572479446127267
2006-07-31,46.49,India,DEXINUS,1.3516459559625105
2006-08-31,46.43,India,DEXINUS,-0.12906001290600155
2006-09-30,45.95,India,DEXINUS,-1.0338143441740222
2006-10-31,44.9,India,DEXINUS,-2.2850924918389692
2006-11-30,44.59,India,DEXINUS,-0.6904231625835089
2006-12-31,44.11,India,DEXINUS,-1.0764745458623048
2007-01-31,44.07,India,DEXINUS,-0.09068238494672753
2007-02-28,44.08,India,DEXINUS,0.022691173133648768
2007-03-31,43.1,India,DEXINUS,-2.2232304900181465
2007-04-30,41.04,India,DEXINUS,-4.77958236658933
2007-05-31,40.36,India,DEXINUS,-1.6569200779727122
2007-06-30,40.58,India,DEXINUS,0.5450941526263575
2007-07-31,40.18,India,DEXINUS,-0.9857072449482418
2007-08-31,40.63,India,DEXINUS,1.1199601791936464
2007-09-30,39.75,India,DEXINUS,-2.1658872754122593
2007-10-31,39.26,India,DEXINUS,-1.2327044025157274
2007-11-30,39.52,India,DEXINUS,0.6622516556291425
2007-12-31,39.41,India,DEXINUS,-0.27834008097167295
2008-01-31,39.31,India,DEXINUS,-0.2537427048972196
2008-02-29,39.96,India,DEXINUS,1.6535232765199748
2008-03-31,40.02,India,DEXINUS,0.15015015015016342
2008-04-30,40.45,India,DEXINUS,1.0744627686156916
2008-05-31,42.15,India,DEXINUS,4.202719406674893
2008-06-30,42.93,India,DEXINUS,1.85053380782918
2008-07-31,42.47,India,DEXINUS,-1.0715117633356641
2008-08-31,43.25,India,DEXINUS,1.8365905344949418
2008-09-30,46.45,India,DEXINUS,7.3988439306358345
2008-10-31,49.4,India,DEXINUS,6.350914962325072
2008-11-30,49.55,India,DEXINUS,0.30364372469635637
2008-12-31,48.58,India,DEXINUS,-1.957618567103936
2009-01-31,48.83,India,DEXINUS,0.5146150679291805
2009-02-28,50.88,India,DEXINUS,4.1982387876305705
2009-03-31,50.87,India,DEXINUS,-0.01965408805032487
2009-04-30,49.7,India,DEXINUS,-2.2999803420483467
2009-05-31,47.11,India,DEXINUS,-5.211267605633807
2009-06-30,47.74,India,DEXINUS,1.3372956909361022
2009-07-31,47.91,India,DEXINUS,0.3560955173858238
2009-08-31,48.83,India,DEXINUS,1.920267167605938
2009-09-30,48.09,India,DEXINUS,-1.515461806266627
2009-10-31,46.9,India,DEXINUS,-2.4745269286754135
2009-11-30,46.44,India,DEXINUS,-0.9808102345415848
2009-12-31,46.4,India,DEXINUS,-0.08613264427217437
2010-01-31,46.08,India,DEXINUS,-0.6896551724137945
2010-02-28,46.05,India,DEXINUS,-0.06510416666667407
2010-03-31,44.95,India,DEXINUS,-2.3887079261671995
2010-04-30,44.2,India,DEXINUS,-1.6685205784204626
2010-05-31,46.31,India,DEXINUS,4.7737556561086025
2010-06-30,46.41,India,DEXINUS,0.21593608291945454
2010-07-31,46.35,India,DEXINUS,-0.12928248222364713
2010-08-31,47.02,India,DEXINUS,1.44552319309601
2010-09-30,44.56,India,DEXINUS,-5.231816248404931
2010-10-31,44.44,India,DEXINUS,-0.2692998204667951
2010-11-30,45.83,India,DEXINUS,3.1278127812781387
2010-12-31,44.8,India,DEXINUS,-2.2474361771765206
2011-01-31,45.92,India,DEXINUS,2.5000000000000133
2011-02-28,45.18,India,DEXINUS,-1.6114982578397274
2011-03-31,44.54,India,DEXINUS,-1.4165559982293074
2011-04-30,44.24,India,DEXINUS,-0.6735518634934823
2011-05-31,45.04,India,DEXINUS,1.8083182640144635
2011-06-30,44.59,India,DEXINUS,-0.9991119005328453
2011-07-31,44.2,India,DEXINUS,-0.8746355685131157
2011-08-31,45.79,India,DEXINUS,3.5972850678732904
2011-09-30,49.05,India,DEXINUS,7.119458397029921
2011-10-31,48.67,India,DEXINUS,-0.7747196738022377
2011-11-30,52.12,India,DEXINUS,7.088555578385036
2011-12-31,53.01,India,DEXINUS,1.7075978511128076
2012-01-31,49.54,India,DEXINUS,-6.545934729296354
2012-02-29,48.99,India,DEXINUS,-1.1102139685102874
2012-03-31,50.89,India,DEXINUS,3.8783425188813947
2012-04-30,52.65,India,DEXINUS,3.4584397720573756
2012-05-31,56.38,India,DEXINUS,7.084520417853768
2012-06-30,55.57,India,DEXINUS,-1.4366796736431375
2012-07-31,55.55,India,DEXINUS,-0.03599064243297034
2012-08-31,55.52,India,DEXINUS,-0.05400540054004699
2012-09-30,52.92,India,DEXINUS,-4.682997118155619
2012-10-31,53.8,India,DEXINUS,1.6628873771730834
2012-11-30,54.26,India,DEXINUS,0.8550185873605898
2012-12-31,54.86,India,DEXINUS,1.1057869517139718
2013-01-31,53.32,India,DEXINUS,-2.807145461173899
2013-02-28,54.37,India,DEXINUS,1.9692423105776458
2013-03-31,54.52,India,DEXINUS,0.2758874379253262
2013-04-30,53.68,India,DEXINUS,-1.5407190022010298
2013-05-31,56.5,India,DEXINUS,5.253353204172884
2013-06-30,59.52,India,DEXINUS,5.345132743362835
2013-07-31,60.77,India,DEXINUS,2.10013440860215
2013-08-31,65.71,India,DEXINUS,8.12901102517689
2013-09-30,62.58,India,DEXINUS,-4.763354131791198
2013-10-31,61.61,India,DEXINUS,-1.550015979546182
2013-11-30,62.39,India,DEXINUS,1.266028242168482
2013-12-31,61.92,India,DEXINUS,-0.7533258535021625
2014-01-31,62.63,India,DEXINUS,1.1466408268733908
2014-02-28,61.78,India,DEXINUS,-1.3571770716908849
2014-03-31,60.0,India,DEXINUS,-2.8811913240530895
2014-04-30,60.21,India,DEXINUS,0.35000000000000586
2014-05-31,59.16,India,DEXINUS,-1.743896362730446
2014-06-30,60.06,India,DEXINUS,1.5212981744421983
2014-07-31,60.55,India,DEXINUS,0.8158508158508049
2014-08-31,61.51,India,DEXINUS,1.5854665565648185
2014-09-30,61.92,India,DEXINUS,0.6665582832059869
2014-10-31,61.44,India,DEXINUS,-0.7751937984496138
2014-11-30,62.2,India,DEXINUS,1.236979166666674
2014-12-31,63.04,India,DEXINUS,1.3504823151125445
2015-01-31,62.01,India,DEXINUS,-1.6338832487309718
2015-02-28,61.67,India,DEXINUS,-0.548298661506208
2015-03-31,62.31,India,DEXINUS,1.0377817415274881
2015-04-30,63.58,India,DEXINUS,2.038196116193225
2015-05-31,63.71,India,DEXINUS,0.20446681346335538
2015-06-30,63.59,India,DEXINUS,-0.1883534766912498
2015-07-31,63.87,India,DEXINUS,0.4403208051580343
2015-08-31,66.39,India,DEXINUS,3.9455143259746306
2015-09-30,65.5,India,DEXINUS,-1.3405633378520854
2015-10-31,65.4,India,DEXINUS,-0.15267175572518665
2015-11-30,66.43,India,DEXINUS,1.5749235474006085
2015-12-31,66.19,India,DEXINUS,-0.3612825530633912
2016-01-31,67.87,India,DEXINUS,2.5381477564586863
2016-02-29,68.21,India,DEXINUS,0.5009577132753629
2016-03-31,66.25,India,DEXINUS,-2.873478962029019
2016-04-30,66.39,India,DEXINUS,0.21132075471699263
2016-05-31,67.12,India,DEXINUS,1.0995631872269929
2016-06-30,67.51,India,DEXINUS,0.5810488676996517
2016-07-31,66.77,India,DEXINUS,-1.0961339060880038
2016-08-31,66.94,India,DEXINUS,0.2546053616893751
2016-09-30,66.58,India,DEXINUS,-0.5377950403346321
2016-10-31,66.72,India,DEXINUS,0.21027335536196734
2016-11-30,68.56,India,DEXINUS,2.7577937649880147
2016-12-31,67.92,India,DEXINUS,-0.9334889148191361
2017-01-31,67.48,India,DEXINUS,-0.6478209658421608
2017-02-28,66.67,India,DEXINUS,-1.2003556609365806
2017-03-31,64.85,India,DEXINUS,-2.72986350682467
2017-04-30,64.27,India,DEXINUS,-0.8943716268311475
2017-05-31,64.5,India,DEXINUS,0.3578652559514506
2017-06-30,64.62,India,DEXINUS,0.18604651162792418
2017-07-31,64.18,India,DEXINUS,-0.6809037449705957
2017-08-31,63.93,India,DEXINUS,-0.38952944842630677
2017-09-30,65.3,India,DEXINUS,2.1429688722039764
2017-10-31,64.75,India,DEXINUS,-0.8422664624808562
2017-11-30,64.46,India,DEXINUS,-0.44787644787646075
2017-12-31,63.83,India,DEXINUS,-0.9773502947564294
2018-01-31,63.58,India,DEXINUS,-0.39166536111546746
2018-02-28,65.2,India,DEXINUS,2.5479710600817995
2018-03-31,65.11,India,DEXINUS,-0.13803680981595567
2018-04-30,66.5,India,DEXINUS,2.134848717554916
2018-05-31,67.4,India,DEXINUS,1.3533834586466176
2018-06-30,68.46,India,DEXINUS,1.572700296735885
2018-07-31,68.54,India,DEXINUS,0.11685655857436306
2018-08-31,71.0,India,DEXINUS,3.589145024803031
2018-09-30,72.54,India,DEXINUS,2.1690140845070482
2018-10-31,73.95,India,DEXINUS,1.9437551695616229
2018-11-30,69.62,India,DEXINUS,-5.855307640297491
2018-12-31,69.58,India,DEXINUS,-0.05745475438093672
2019-01-31,70.94,India,DEXINUS,1.9545846507617037
2019-02-28,70.83,India,DEXINUS,-0.15506061460388576
2019-03-31,69.16,India,DEXINUS,-2.357758012141753
2019-04-30,69.64,India,DEXINUS,0.6940427993059606
2019-05-31,69.63,India,DEXINUS,-0.014359563469279468
2019-06-30,68.92,India,DEXINUS,-1.0196754272583597
2019-07-31,68.81,India,DEXINUS,-0.15960533952408262
2019-08-31,71.45,India,DEXINUS,3.836651649469558
2019-09-30,70.64,India,DEXINUS,-1.1336599020293936
2019-10-31,71.01,India,DEXINUS,0.5237825594563983
2019-11-30,71.75,India,DEXINUS,1.0421067455287814
2019-12-31,71.36,India,DEXINUS,-0.5435540069686384
2020-01-31,71.53,India,DEXINUS,0.2382286995515681
2020-02-29,72.53,India,DEXINUS,1.3980148189570718
2020-03-31,75.39,India,DEXINUS,3.943195918930087
2020-04-30,75.08,India,DEXINUS,-0.41119511871601233
2020-05-31,75.59,India,DEXINUS,0.6792754395311684
2020-06-30,75.53,India,DEXINUS,-0.0793755787802608
2020-07-31,74.9,India,DEXINUS,-0.8341056533827551
2020-08-31,73.25,India,DEXINUS,-2.202937249666226
2020-09-30,73.54,India,DEXINUS,0.3959044368600839
2020-10-31,74.59,India,DEXINUS,1.4277943976067409
2020-11-30,74.01,India,DEXINUS,-0.777584126558517
2020-12-31,73.01,India,DEXINUS,-1.3511687609782497
2021-01-31,72.84,India,DEXINUS,-0.23284481577866556
2021-02-28,73.92,India,DEXINUS,1.4827018121911006
2021-03-31,73.14,India,DEXINUS,-1.0551948051948035
2021-04-30,74.0,India,DEXINUS,1.1758271807492449
2021-05-31,72.42,India,DEXINUS,-2.1351351351351355
2021-06-30,74.33,India,DEXINUS,2.637392985363163
2021-07-31,74.34,India,DEXINUS,0.01345351809498574
2021-08-31,72.95,India,DEXINUS,-1.8697874630077993
2021-09-30,74.16,India,DEXINUS,1.6586703221384447
2021-10-31,75.0,India,DEXINUS,1.1326860841424091
2021-11-30,75.1,India,DEXINUS,0.13333333333331865
2021-12-31,74.39,India,DEXINUS,-0.945406125166437
2022-01-31,74.6,India,DEXINUS,0.2822960075278935
2022-02-28,75.49,India,DEXINUS,1.193029490616615
2022-03-31,75.87,India,DEXINUS,0.5033779308517783
2022-04-30,76.48,India,DEXINUS,0.8040068538289091
2022-05-31,77.59,India,DEXINUS,1.451359832635979
2022-06-30,79.02,India,DEXINUS,1.8430210078618225
2022-07-31,79.33,India,DEXINUS,0.39230574538091645
2022-08-31,79.45,India,DEXINUS,0.15126685995210387
2022-09-30,81.37,India,DEXINUS,2.4166142227816323
2022-10-31,82.73,India,DEXINUS,1.6713776576133599
2022-11-30,81.43,India,DEXINUS,-1.57137676779886
2022-12-31,82.72,India,DEXINUS,1.5841827336362524
2023-01-31,81.69,India,DEXINUS,-1.2451644100580306
2023-02-28,82.57,India,DEXINUS,1.0772432366262574
2023-03-31,82.19,India,DEXINUS,-0.4602155746639136
2023-04-30,81.84,India,DEXINUS,-0.4258425599221294
2023-05-31,82.68,India,DEXINUS,1.026392961876832
2023-06-30,82.06,India,DEXINUS,-0.7498790517658449
2023-07-31,82.24,India,DEXINUS,0.21935169388251907
2023-08-31,82.78,India,DEXINUS,0.6566147859922156
2023-09-30,83.08,India,DEXINUS,0.36240637835225353
2023-10-31,83.26,India,DEXINUS,0.21665864227251586
2023-11-30,83.36,India,DEXINUS,0.12010569300984208
2023-12-31,83.19,India,DEXINUS,-0.2039347408829162
2024-01-31,83.02,India,DEXINUS,-0.20435148455343333
2024-02-29,82.87,India,DEXINUS,-0.1806793543724261
2024-03-31,83.34,India,DEXINUS,0.5671533727525047
2024-04-30,83.44,India,DEXINUS,0.1199904007679331
2024-05-31,83.43,India,DEXINUS,-0.011984659635655426
2024-06-30,83.33,India,DEXINUS,-0.1198609612849233
2024-07-31,83.73,India,DEXINUS,0.4800192007680337
2024-08-31,83.83,India,DEXINUS,0.11943150603128672
2024-09-30,83.76,India,DEXINUS,-0.08350232613622
2024-10-31,84.06,India,DEXINUS,0.3581661891117527
2024-11-30,84.48,India,DEXINUS,0.49964311206280865
2024-12-31,85.55,India,DEXINUS,1.2665719696969724
2025-01-31,86.54,India,DEXINUS,1.1572180011689248
2025-02-28,87.5,India,DEXINUS,1.1093136122024339
2025-03-31,85.43,India,DEXINUS,-2.365714285714282
2025-04-30,84.49,India,DEXINUS,-1.100316048226635
2025-05-31,85.5,India,DEXINUS,1.1954077405610164
2025-06-30,85.74,India,DEXINUS,0.280701754385948
2025-07-31,87.6,India,DEXINUS,2.1693491952414323
2025-08-31,88.18,India,DEXINUS,0.6621004566210287
2025-09-30,88.78,India,DEXINUS,0.6804264005443317
2025-10-31,88.75,India,DEXINUS,-0.03379139445821577
2025-11-30,89.43,India,DEXINUS,0.7661971830986047
2025-12-31,89.84,India,DEXINUS,0.4584591300458518
2026-01-31,91.98,India,DEXINUS,2.3820124666072973
2026-02-28,91.03,India,DEXINUS,-1.0328332246140493
2026-03-31,91.73,India,DEXINUS,0.7689772602438749
1971-01-31,357.72,Japan,DEXJPUS,
1971-02-28,357.56,Japan,DEXJPUS,-0.04472772000447822
1971-03-31,357.42,Japan,DEXJPUS,-0.03915426781518905
1971-04-30,357.4,Japan,DEXJPUS,-0.005595657769585927
1971-05-31,357.4,Japan,DEXJPUS,0.0
1971-06-30,357.4,Japan,DEXJPUS,0.0
1971-07-31,357.39,Japan,DEXJPUS,-0.002797985450475604
1971-08-31,339.85,Japan,DEXJPUS,-4.90780379977055
1971-09-30,335.35,Japan,DEXJPUS,-1.3241135795203807
1971-10-31,329.5,Japan,DEXJPUS,-1.744446101088426
1971-11-30,327.44,Japan,DEXJPUS,-0.6251896813353586
1971-12-31,315.01,Japan,DEXJPUS,-3.7961153188370456
1972-01-31,310.56,Japan,DEXJPUS,-1.4126535665534345
1972-02-29,303.4,Japan,DEXJPUS,-2.305512622359618
1972-03-31,304.32,Japan,DEXJPUS,0.3032300593276194
1972-04-30,304.88,Japan,DEXJPUS,0.18401682439537215
1972-05-31,304.69,Japan,DEXJPUS,-0.06231960115454793
1972-06-30,300.93,Japan,DEXJPUS,-1.2340411565853748
1972-07-31,301.39,Japan,DEXJPUS,0.15285946897949376
1972-08-31,301.11,Japan,DEXJPUS,-0.0929028833073331
1972-09-30,301.11,Japan,DEXJPUS,0.0
1972-10-31,301.11,Japan,DEXJPUS,0.0
1972-11-30,301.11,Japan,DEXJPUS,0.0
1972-12-31,301.66,Japan,DEXJPUS,0.1826575005811959
1973-01-31,301.39,Japan,DEXJPUS,-0.08950474043626366
1973-02-28,265.67,Japan,DEXJPUS,-11.851753541922417
1973-03-31,265.96,Japan,DEXJPUS,0.10915797794255333
1973-04-30,265.53,Japan,DEXJPUS,-0.16167844788690378
1973-05-31,264.69,Japan,DEXJPUS,-0.3163484352050494
1973-06-30,263.16,Japan,DEXJPUS,-0.578034682080919
1973-07-31,263.44,Japan,DEXJPUS,0.10639914880679058
1973-08-31,265.39,Japan,DEXJPUS,0.7402064986334667
1973-09-30,265.6,Japan,DEXJPUS,0.07912882927014753
1973-10-31,266.95,Japan,DEXJPUS,0.5082831325301074
1973-11-30,280.11,Japan,DEXJPUS,4.929762127739279
1973-12-31,280.27,Japan,DEXJPUS,0.05712041697902848
1974-01-31,298.77,Japan,DEXJPUS,6.600777821386528
1974-02-28,288.43,Japan,DEXJPUS,-3.460856176992322
1974-03-31,276.09,Japan,DEXJPUS,-4.278334431231157
1974-04-30,279.64,Japan,DEXJPUS,1.2858125973414403
