country,date,region,future_class,S_CB,S_MKT,S_CB_3m,S_MKT_3m,delta_bond,delta_fx,delta_bond_3m,delta_fx_3m,yield_10y,inflation,gdp_growth,debt_gdp,reserves_months,S_CB_lag1,S_CB_lag2,S_CB_lag3,S_MKT_lag1,S_MKT_lag2,S_MKT_lag3,yield_lag1,yield_lag2,yield_lag3,cls_lag1,cls_lag2,cls_lag3,month_sin,month_cos
Egypt,2021-09-01,Africa,1,0.2858637887984514,-1.743,0.2858637887984514,-1.5438666666666665,0.0,0.0,0.0,0.0,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.453,-1.4356,-1.7256,13.8,13.8,13.8,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Egypt,2021-10-01,Africa,1,0.2858637887984514,-1.7298,0.2858637887984514,-1.6419333333333332,0.0,0.0,0.0,0.0,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.743,-1.453,-1.4356,13.8,13.8,13.8,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Egypt,2021-11-01,Africa,1,0.2858637887984514,-1.8788,0.2858637887984514,-1.7838666666666665,0.0,0.0,0.0,0.0,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.7298,-1.743,-1.453,13.8,13.8,13.8,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Egypt,2021-12-01,Africa,1,0.2858637887984514,-1.5416,0.2858637887984514,-1.7167333333333332,0.0,0.0,0.0,0.0,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.8788,-1.7298,-1.743,13.8,13.8,13.8,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Egypt,2022-01-01,Africa,1,0.2858637887984514,-2.5558,0.2858637887984514,-1.9920666666666664,3.6999999999999993,0.2165605095541403,1.2333333333333332,0.07218683651804676,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.5416,-1.8788,-1.7298,13.8,13.8,13.8,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Egypt,2022-02-01,Africa,1,0.2858637887984514,-2.5154,0.2858637887984514,-2.204266666666667,0.0,0.0,1.2333333333333332,0.07218683651804676,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.5558,-1.5416,-1.8788,17.5,13.8,13.8,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Egypt,2022-03-01,Africa,1,0.2858637887984514,-2.8723,0.2858637887984514,-2.6478333333333333,0.0,0.0,1.2333333333333332,0.07218683651804676,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.5154,-2.5558,-1.5416,17.5,17.5,13.8,1.0,1.0,1.0,1.0,6.123233995736766e-17
Egypt,2022-04-01,Africa,1,0.2858637887984514,-2.7624,0.2858637887984514,-2.7167,0.0,0.0,0.0,0.0,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.8723,-2.5154,-2.5558,17.5,17.5,17.5,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Egypt,2022-05-01,Africa,1,0.2858637887984514,-2.7999,0.2858637887984514,-2.811533333333333,0.0,0.0,0.0,0.0,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.7624,-2.8723,-2.5154,17.5,17.5,17.5,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Egypt,2022-06-01,Africa,1,0.2858637887984514,-2.7881,0.2858637887984514,-2.783466666666667,0.0,0.0,0.0,0.0,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.7999,-2.7624,-2.8723,17.5,17.5,17.5,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Egypt,2022-07-01,Africa,1,0.2858637887984514,-2.5475,0.2858637887984514,-2.7118333333333333,0.0,0.0,0.0,0.0,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.7881,-2.7999,-2.7624,17.5,17.5,17.5,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Egypt,2022-08-01,Africa,1,0.2858637887984514,-2.713,0.2858637887984514,-2.682866666666666,0.0,0.0,0.0,0.0,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.5475,-2.7881,-2.7999,17.5,17.5,17.5,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Egypt,2022-09-01,Africa,1,0.2858637887984514,-2.2913,0.2858637887984514,-2.5172666666666665,0.0,0.0,0.0,0.0,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.713,-2.5475,-2.7881,17.5,17.5,17.5,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Egypt,2022-10-01,Africa,1,0.2858637887984514,-3.33,0.2858637887984514,-2.7781,0.0,0.0,0.0,0.0,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.2913,-2.713,-2.5475,17.5,17.5,17.5,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Egypt,2022-11-01,Africa,1,0.2858637887984514,-2.3661,0.2858637887984514,-2.6624666666666665,0.0,0.0,0.0,0.0,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.33,-2.2913,-2.713,17.5,17.5,17.5,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Egypt,2022-12-01,Africa,1,0.2858637887984514,-2.6782,0.2858637887984514,-2.7914333333333334,0.0,0.0,0.0,0.0,17.5,13.9,6.6,87.5,5.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.3661,-3.33,-2.2913,17.5,17.5,17.5,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Egypt,2023-01-01,Africa,1,0.2858637887984514,-3.8429,0.2858637887984514,-2.9624,7.0,0.6178010471204187,2.3333333333333335,0.2059336823734729,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.6782,-2.3661,-3.33,17.5,17.5,17.5,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Egypt,2023-02-01,Africa,1,0.2858637887984514,-4.0306,0.2858637887984514,-3.5172333333333334,0.0,0.0,2.3333333333333335,0.2059336823734729,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.8429,-2.6782,-2.3661,24.5,17.5,17.5,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Egypt,2023-03-01,Africa,1,0.2858637887984514,-3.1482,0.2858637887984514,-3.6738999999999997,0.0,0.0,2.3333333333333335,0.2059336823734729,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-4.0306,-3.8429,-2.6782,24.5,24.5,17.5,1.0,1.0,1.0,1.0,6.123233995736766e-17
Egypt,2023-04-01,Africa,1,0.2858637887984514,-2.7889,0.2858637887984514,-3.3225666666666664,0.0,0.0,0.0,0.0,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.1482,-4.0306,-3.8429,24.5,24.5,24.5,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Egypt,2023-05-01,Africa,1,0.2858637887984514,-3.4391,0.2858637887984514,-3.1253999999999995,0.0,0.0,0.0,0.0,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.7889,-3.1482,-4.0306,24.5,24.5,24.5,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Egypt,2023-06-01,Africa,1,0.2858637887984514,-3.6624,0.2858637887984514,-3.2967999999999997,0.0,0.0,0.0,0.0,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.4391,-2.7889,-3.1482,24.5,24.5,24.5,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Egypt,2023-07-01,Africa,1,0.2858637887984514,-3.72,0.2858637887984514,-3.607166666666666,0.0,0.0,0.0,0.0,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.6624,-3.4391,-2.7889,24.5,24.5,24.5,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Egypt,2023-08-01,Africa,1,0.2858637887984514,-3.748,0.2858637887984514,-3.7101333333333333,0.0,0.0,0.0,0.0,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.72,-3.6624,-3.4391,24.5,24.5,24.5,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Egypt,2023-09-01,Africa,1,0.2858637887984514,-3.4977,0.2858637887984514,-3.6552333333333333,0.0,0.0,0.0,0.0,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.748,-3.72,-3.6624,24.5,24.5,24.5,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Egypt,2023-10-01,Africa,1,0.2858637887984514,-3.6784,0.2858637887984514,-3.6413666666666664,0.0,0.0,0.0,0.0,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.4977,-3.748,-3.72,24.5,24.5,24.5,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Egypt,2023-11-01,Africa,1,0.2858637887984514,-3.0851,0.2858637887984514,-3.4203999999999994,0.0,0.0,0.0,0.0,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.6784,-3.4977,-3.748,24.5,24.5,24.5,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Egypt,2023-12-01,Africa,1,0.2858637887984514,-3.6759,0.2858637887984514,-3.4797999999999996,0.0,0.0,0.0,0.0,24.5,33.9,3.8,92.7,4.5,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.0851,-3.6784,-3.4977,24.5,24.5,24.5,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Egypt,2024-01-01,Africa,1,0.2858637887984514,-2.2407,0.2858637887984514,-3.0005666666666664,2.5,0.5372168284789645,0.8333333333333334,0.17907227615965482,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.6759,-3.0851,-3.6784,24.5,24.5,24.5,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Egypt,2024-02-01,Africa,1,0.2858637887984514,-1.9331,0.2858637887984514,-2.616566666666666,0.0,0.0,0.8333333333333334,0.17907227615965482,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.2407,-3.6759,-3.0851,27.0,24.5,24.5,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Egypt,2024-03-01,Africa,1,0.2858637887984514,-2.2388,0.2858637887984514,-2.137533333333333,0.0,0.0,0.8333333333333334,0.17907227615965482,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.9331,-2.2407,-3.6759,27.0,27.0,24.5,1.0,1.0,1.0,1.0,6.123233995736766e-17
Egypt,2024-04-01,Africa,1,0.2858637887984514,-2.1471,0.2858637887984514,-2.106333333333333,0.0,0.0,0.0,0.0,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.2388,-1.9331,-2.2407,27.0,27.0,27.0,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Egypt,2024-05-01,Africa,1,0.2858637887984514,-2.041,0.2858637887984514,-2.1423,0.0,0.0,0.0,0.0,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.1471,-2.2388,-1.9331,27.0,27.0,27.0,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Egypt,2024-06-01,Africa,1,0.2858637887984514,-1.6189,0.2858637887984514,-1.9356666666666662,0.0,0.0,0.0,0.0,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.041,-2.1471,-2.2388,27.0,27.0,27.0,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Egypt,2024-07-01,Africa,1,0.2858637887984514,-2.5394,0.2858637887984514,-2.066433333333333,0.0,0.0,0.0,0.0,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.6189,-2.041,-2.1471,27.0,27.0,27.0,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Egypt,2024-08-01,Africa,1,0.2858637887984514,-2.3074,0.2858637887984514,-2.155233333333333,0.0,0.0,0.0,0.0,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.5394,-1.6189,-2.041,27.0,27.0,27.0,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Egypt,2024-09-01,Africa,1,0.2858637887984514,-1.5908,0.2858637887984514,-2.145866666666666,0.0,0.0,0.0,0.0,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.3074,-2.5394,-1.6189,27.0,27.0,27.0,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Egypt,2024-10-01,Africa,1,0.2858637887984514,-2.263,0.2858637887984514,-2.053733333333333,0.0,0.0,0.0,0.0,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.5908,-2.3074,-2.5394,27.0,27.0,27.0,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Egypt,2024-11-01,Africa,1,0.2858637887984514,-2.4899,0.2858637887984514,-2.1145666666666663,0.0,0.0,0.0,0.0,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.263,-1.5908,-2.3074,27.0,27.0,27.0,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Egypt,2024-12-01,Africa,1,0.2858637887984514,-2.789,0.2858637887984514,-2.5139666666666667,0.0,0.0,0.0,0.0,27.0,26.0,3.0,95.0,4.0,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.4899,-2.263,-1.5908,27.0,27.0,27.0,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Ethiopia,2018-01-01,Africa,1,0.0627674907445907,-1.28,0.0627674907445907,-1.28,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.28,-1.28,-1.28,14.0,14.0,14.0,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Ethiopia,2018-02-01,Africa,1,0.0627674907445907,-1.3408,0.0627674907445907,-1.3104,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.28,-1.28,-1.28,14.0,14.0,14.0,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Ethiopia,2018-03-01,Africa,1,0.0627674907445907,-1.9841,0.0627674907445907,-1.5349666666666666,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.3408,-1.28,-1.28,14.0,14.0,14.0,1.0,1.0,1.0,1.0,6.123233995736766e-17
Ethiopia,2018-04-01,Africa,1,0.0627674907445907,-1.6375,0.0627674907445907,-1.6541333333333332,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.9841,-1.3408,-1.28,14.0,14.0,14.0,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Ethiopia,2018-05-01,Africa,1,0.0627674907445907,-1.4202,0.0627674907445907,-1.6806,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.6375,-1.9841,-1.3408,14.0,14.0,14.0,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Ethiopia,2018-06-01,Africa,1,0.0627674907445907,-1.7596,0.0627674907445907,-1.6057666666666668,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.4202,-1.6375,-1.9841,14.0,14.0,14.0,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Ethiopia,2018-07-01,Africa,1,0.0627674907445907,-1.6385,0.0627674907445907,-1.6060999999999999,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.7596,-1.4202,-1.6375,14.0,14.0,14.0,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Ethiopia,2018-08-01,Africa,1,0.0627674907445907,-1.8408,0.0627674907445907,-1.7463,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.6385,-1.7596,-1.4202,14.0,14.0,14.0,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Ethiopia,2018-09-01,Africa,1,0.0627674907445907,-1.3234,0.0627674907445907,-1.6009,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.8408,-1.6385,-1.7596,14.0,14.0,14.0,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Ethiopia,2018-10-01,Africa,1,0.0627674907445907,-1.5552,0.0627674907445907,-1.573133333333333,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.3234,-1.8408,-1.6385,14.0,14.0,14.0,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Ethiopia,2018-11-01,Africa,1,0.0627674907445907,-1.6983,0.0627674907445907,-1.5256333333333334,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.5552,-1.3234,-1.8408,14.0,14.0,14.0,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Ethiopia,2018-12-01,Africa,1,0.0627674907445907,-1.5652,0.0627674907445907,-1.6062333333333332,0.0,0.0,0.0,0.0,14.0,13.7,7.7,56.3,2.0,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.6983,-1.5552,-1.3234,14.0,14.0,14.0,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Ethiopia,2019-01-01,Africa,1,0.0627674907445907,-1.966,0.0627674907445907,-1.7431666666666665,0.5,0.0545454545454544,0.16666666666666666,0.018181818181818132,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.5652,-1.6983,-1.5552,14.0,14.0,14.0,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Ethiopia,2019-02-01,Africa,1,0.0627674907445907,-1.4343,0.0627674907445907,-1.6551666666666665,0.0,0.0,0.16666666666666666,0.018181818181818132,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.966,-1.5652,-1.6983,14.5,14.0,14.0,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Ethiopia,2019-03-01,Africa,1,0.0627674907445907,-1.2354,0.0627674907445907,-1.5452333333333332,0.0,0.0,0.16666666666666666,0.018181818181818132,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.4343,-1.966,-1.5652,14.5,14.5,14.0,1.0,1.0,1.0,1.0,6.123233995736766e-17
Ethiopia,2019-04-01,Africa,1,0.0627674907445907,-1.874,0.0627674907445907,-1.5145666666666664,0.0,0.0,0.0,0.0,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.2354,-1.4343,-1.966,14.5,14.5,14.5,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Ethiopia,2019-05-01,Africa,1,0.0627674907445907,-2.2965,0.0627674907445907,-1.801966666666667,0.0,0.0,0.0,0.0,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.874,-1.2354,-1.4343,14.5,14.5,14.5,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Ethiopia,2019-06-01,Africa,1,0.0627674907445907,-2.6355,0.0627674907445907,-2.268666666666667,0.0,0.0,0.0,0.0,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-2.2965,-1.874,-1.2354,14.5,14.5,14.5,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Ethiopia,2019-07-01,Africa,1,0.0627674907445907,-1.848,0.0627674907445907,-2.2600000000000002,0.0,0.0,0.0,0.0,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-2.6355,-2.2965,-1.874,14.5,14.5,14.5,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Ethiopia,2019-08-01,Africa,1,0.0627674907445907,-1.8691,0.0627674907445907,-2.1175333333333333,0.0,0.0,0.0,0.0,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.848,-2.6355,-2.2965,14.5,14.5,14.5,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Ethiopia,2019-09-01,Africa,1,0.0627674907445907,-1.6994,0.0627674907445907,-1.8055,0.0,0.0,0.0,0.0,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.8691,-1.848,-2.6355,14.5,14.5,14.5,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Ethiopia,2019-10-01,Africa,1,0.0627674907445907,-1.2558,0.0627674907445907,-1.6081,0.0,0.0,0.0,0.0,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.6994,-1.8691,-1.848,14.5,14.5,14.5,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Ethiopia,2019-11-01,Africa,1,0.0627674907445907,-2.0688,0.0627674907445907,-1.6746666666666667,0.0,0.0,0.0,0.0,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.2558,-1.6994,-1.8691,14.5,14.5,14.5,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Ethiopia,2019-12-01,Africa,1,0.0627674907445907,-1.9617,0.0627674907445907,-1.7621000000000002,0.0,0.0,0.0,0.0,14.5,15.8,9.0,56.5,2.1,0.0627674907445907,0.0627674907445907,0.0627674907445907,-2.0688,-1.2558,-1.6994,14.5,14.5,14.5,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Ethiopia,2020-01-01,Africa,1,0.0627674907445907,-3.308,0.0627674907445907,-2.4461666666666666,0.5,0.2034482758620688,0.16666666666666666,0.06781609195402293,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-1.9617,-2.0688,-1.2558,14.5,14.5,14.5,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Ethiopia,2020-02-01,Africa,1,0.0627674907445907,-3.4302,0.0627674907445907,-2.8999666666666664,0.0,0.0,0.16666666666666666,0.06781609195402293,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-3.308,-1.9617,-2.0688,15.0,14.5,14.5,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Ethiopia,2020-03-01,Africa,1,0.0627674907445907,-2.9438,0.0627674907445907,-3.2273333333333327,0.0,0.0,0.16666666666666666,0.06781609195402293,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-3.4302,-3.308,-1.9617,15.0,15.0,14.5,1.0,1.0,1.0,1.0,6.123233995736766e-17
Ethiopia,2020-04-01,Africa,1,0.0627674907445907,-3.8191,0.0627674907445907,-3.3977,0.0,0.0,0.0,0.0,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-2.9438,-3.4302,-3.308,15.0,15.0,15.0,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Ethiopia,2020-05-01,Africa,1,0.0627674907445907,-3.6084,0.0627674907445907,-3.4571000000000005,0.0,0.0,0.0,0.0,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-3.8191,-2.9438,-3.4302,15.0,15.0,15.0,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Ethiopia,2020-06-01,Africa,1,0.0627674907445907,-4.2328,0.0627674907445907,-3.8867666666666665,0.0,0.0,0.0,0.0,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-3.6084,-3.8191,-2.9438,15.0,15.0,15.0,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Ethiopia,2020-07-01,Africa,1,0.0627674907445907,-3.2802,0.0627674907445907,-3.707133333333333,0.0,0.0,0.0,0.0,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-4.2328,-3.6084,-3.8191,15.0,15.0,15.0,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Ethiopia,2020-08-01,Africa,1,0.0627674907445907,-3.6155,0.0627674907445907,-3.7095,0.0,0.0,0.0,0.0,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-3.2802,-4.2328,-3.6084,15.0,15.0,15.0,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Ethiopia,2020-09-01,Africa,1,0.0627674907445907,-4.0367,0.0627674907445907,-3.644133333333333,0.0,0.0,0.0,0.0,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-3.6155,-3.2802,-4.2328,15.0,15.0,15.0,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Ethiopia,2020-10-01,Africa,1,0.0627674907445907,-3.6513,0.0627674907445907,-3.7678333333333334,0.0,0.0,0.0,0.0,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-4.0367,-3.6155,-3.2802,15.0,15.0,15.0,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Ethiopia,2020-11-01,Africa,1,0.0627674907445907,-3.4443,0.0627674907445907,-3.7107666666666668,0.0,0.0,0.0,0.0,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-3.6513,-4.0367,-3.6155,15.0,15.0,15.0,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Ethiopia,2020-12-01,Africa,1,0.0627674907445907,-2.9372,0.0627674907445907,-3.3442666666666665,0.0,0.0,0.0,0.0,15.0,20.4,6.1,56.4,1.9,0.0627674907445907,0.0627674907445907,0.0627674907445907,-3.4443,-3.6513,-4.0367,15.0,15.0,15.0,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Ethiopia,2021-01-01,Africa,1,0.0627674907445907,-4.3287,0.0627674907445907,-3.570066666666667,1.0,0.2521489971346706,0.3333333333333333,0.08404966571155686,16.0,26.8,5.6,55.5,1.6,0.0627674907445907,0.0627674907445907,0.0627674907445907,-2.9372,-3.4443,-3.6513,15.0,15.0,15.0,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
