country,date,region,current_class,future_class,rating_change,gdp_growth,inflation,debt_gdp,current_account_gdp,reserves_months,unemployment,fx_rate,delta_fx,yield_10y,delta_bond,S_MKT,S_CB
Mexico,2018-05-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,20.0005,0.06547159257384871,7.54,0.0200000000000004,-1.4212,0.36291765794157976
Mexico,2018-06-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,19.6495,-0.017549561260968405,7.88,0.0200000000000004,-1.3633,0.36291765794157976
Mexico,2018-07-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,18.598,-0.05351281203084057,7.75,-0.1299999999999999,-1.1762,0.36291765794157976
Mexico,2018-08-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,19.2135,0.033094956446929835,7.83,0.08,-0.8727,0.36291765794157976
Mexico,2018-09-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,18.705,-0.02646576625809982,7.83,0.08,-1.2963,0.36291765794157976
Mexico,2018-10-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,20.255,0.08286554397219992,8.17,0.08,-0.8802,0.36291765794157976
Mexico,2018-11-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,20.2975,0.0020982473463342366,9.11,0.9399999999999996,-1.5414,0.36291765794157976
Mexico,2018-12-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,19.635,-0.03263948762162816,9.11,0.9399999999999996,-1.3098,0.36291765794157976
Mexico,2019-01-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,19.0525,-0.029666412019353383,8.71,0.9399999999999996,-1.1234,0.36291765794157976
Mexico,2019-02-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,19.265,0.011153391943314661,8.49,-0.2200000000000006,-1.1385,0.36291765794157976
Mexico,2019-03-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,19.398,0.0069037113937191474,8.01,-0.4800000000000004,-1.6641,0.36291765794157976
Mexico,2019-04-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,18.9945,-0.020801113516857428,8.01,-0.4800000000000004,-1.0542,0.36291765794157976
Mexico,2019-05-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,19.652,0.034615283371502326,8.24,-0.4800000000000004,-1.605,0.36291765794157976
Mexico,2019-06-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,19.2089,-0.022547323427640986,7.68,-0.5600000000000005,-1.1688,0.36291765794157976
Mexico,2019-07-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,18.993,-0.011239581652255026,7.68,-0.5600000000000005,-1.354,0.36291765794157976
Mexico,2019-08-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,20.0674,0.05656820934028328,7.53,-0.5600000000000005,-1.8782,0.36291765794157976
Mexico,2019-09-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,19.742,-0.016215354256156722,7.08,-0.4500000000000002,-1.0284,0.36291765794157976
Mexico,2019-10-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,19.174,-0.028771147806706532,6.87,-0.2099999999999999,-1.1816,0.36291765794157976
Mexico,2019-11-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,19.543,0.01924481068113071,6.87,-0.2099999999999999,-1.3486,0.36291765794157976
Mexico,2019-12-01,Benchmark,2,2,0,-0.2,3.6,53.3,-0.3,5.8,3.5,18.86,-0.03494857493731773,7.14,-0.2099999999999999,-1.5,0.36291765794157976
Mexico,2020-01-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,18.89,0.0015906680805939377,6.85,-0.29,-3.5488,0.36291765794157976
Mexico,2020-02-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,19.73,0.04446797247220746,6.47,-0.3799999999999999,-3.3347,0.36291765794157976
Mexico,2020-03-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,23.448,0.18844399391789146,6.47,-0.3799999999999999,-2.9224,0.36291765794157976
Mexico,2020-04-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,23.979,0.02264585465711355,7.37,-0.3799999999999999,-3.3425,0.36291765794157976
Mexico,2020-05-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,22.17,-0.07544101088452382,6.06,-1.3100000000000005,-3.1259,0.36291765794157976
Mexico,2020-06-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,23.0821,0.041141181777176294,6.06,-1.3100000000000005,-2.946,0.36291765794157976
Mexico,2020-07-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,22.226,-0.037089346289982394,5.81,-1.3100000000000005,-2.9261,0.36291765794157976
Mexico,2020-08-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,21.88,-0.015567353549896468,5.77,-0.04,-3.3366,0.36291765794157976
Mexico,2020-09-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,22.091,0.00964351005484465,5.68,-0.0899999999999998,-2.8265,0.36291765794157976
Mexico,2020-10-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,21.276,-0.036892852292788936,5.68,-0.0899999999999998,-3.7525,0.36291765794157976
Mexico,2020-11-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,20.15,-0.05292348185749207,6.07,-0.0899999999999998,-3.1496,0.36291765794157976
Mexico,2020-12-01,Benchmark,2,2,0,-8.2,3.4,61.2,2.4,6.0,4.7,19.892,-0.012803970223325023,5.67,-0.4000000000000003,-3.5607,0.36291765794157976
Mexico,2021-01-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,20.255,0.0182485421274885,5.61,-0.0599999999999996,-0.9221,0.36291765794157976
Mexico,2021-02-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,20.935,0.033571957541347786,5.61,-0.0599999999999996,-0.9332,0.36291765794157976
Mexico,2021-03-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,20.441,-0.02359684738476231,6.25,-0.0599999999999996,-0.1958,0.36291765794157976
Mexico,2021-04-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,20.169,-0.01330658969717713,6.68,0.4299999999999997,-0.8416,0.36291765794157976
Mexico,2021-05-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,19.93,-0.011849868610243508,6.68,0.4299999999999997,-1.0567,0.36291765794157976
Mexico,2021-06-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,19.906,-0.0012042147516307944,6.54,0.4299999999999997,-0.9137,0.36291765794157976
Mexico,2021-07-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,19.846,-0.003014166582939737,6.9,0.3600000000000003,-1.101,0.36291765794157976
Mexico,2021-08-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,20.074,0.011488461150861662,6.98,0.08,-1.3548,0.36291765794157976
Mexico,2021-09-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,20.562,0.02431005280462295,6.98,0.08,-0.8184,0.36291765794157976
Mexico,2021-10-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,20.551,-0.0005349674156212014,7.61,0.08,-1.1077,0.36291765794157976
Mexico,2021-11-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,21.453,0.04389080823317615,7.54,-0.0700000000000002,-0.951,0.36291765794157976
Mexico,2021-12-01,Benchmark,2,2,0,4.7,5.7,57.5,-0.4,5.7,4.0,20.514,-0.04377010208362464,7.57,0.0300000000000002,-0.7026,0.36291765794157976
Mexico,2022-01-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,20.637,0.005995905235449017,7.57,0.0300000000000002,-1.3123,0.36291765794157976
Mexico,2022-02-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,20.403,-0.011338857392062862,7.68,0.0300000000000002,-1.2408,0.36291765794157976
Mexico,2022-03-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,19.911,-0.024114100867519306,8.6,0.92,-1.0455,0.36291765794157976
Mexico,2022-04-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,20.359,0.022500125558736483,8.86,0.2599999999999998,-1.0748,0.36291765794157976
Mexico,2022-05-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,19.68,-0.03335134338621748,8.87,0.0099999999999997,-0.7297,0.36291765794157976
Mexico,2022-06-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,20.118,0.022256097560975574,9.22,0.3500000000000014,-1.1608,0.36291765794157976
Mexico,2022-07-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,20.363,0.01217814892136393,8.78,-0.4400000000000013,-0.6148,0.36291765794157976
Mexico,2022-08-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,20.086,-0.013603103668418215,8.78,-0.4400000000000013,-1.1162,0.36291765794157976
Mexico,2022-09-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,20.115,0.0014437916957084074,9.1,-0.4400000000000013,-1.0132,0.36291765794157976
Mexico,2022-10-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,19.848,-0.013273676360924691,9.52,0.4199999999999999,-1.0173,0.36291765794157976
Mexico,2022-11-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,19.366,-0.02428456267634016,9.75,0.2300000000000004,-0.9898,0.36291765794157976
Mexico,2022-12-01,Benchmark,2,2,0,3.9,7.9,54.2,-1.3,5.4,3.2,19.496,0.006712795621191647,8.94,-0.8100000000000005,-1.1707,0.36291765794157976
Mexico,2023-01-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,18.798,-0.035802215839146556,8.69,-0.25,-0.5218,0.36291765794157976
Mexico,2023-02-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,18.345,-0.0240983083306735,9.38,0.6900000000000013,-1.0321,0.36291765794157976
Mexico,2023-03-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,18.025,-0.017443445080403408,9.38,0.6900000000000013,-1.2276,0.36291765794157976
Mexico,2023-04-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,17.9973,-0.0015367545076282463,8.89,0.6900000000000013,-0.6324,0.36291765794157976
Mexico,2023-05-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,17.7488,-0.013807626699560482,8.76,-0.1300000000000007,-1.2526,0.36291765794157976
Mexico,2023-06-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,17.1439,-0.03408117731903004,8.57,-0.1899999999999995,-1.6515,0.36291765794157976
Mexico,2023-07-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,16.7183,-0.024825156469648113,8.57,-0.1899999999999995,-1.1393,0.36291765794157976
Mexico,2023-08-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,16.881,0.009731850726449442,9.1,-0.1899999999999995,-0.861,0.36291765794157976
Mexico,2023-09-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,17.4064,0.03112374859309286,9.68,0.5800000000000001,-1.1939,0.36291765794157976
Mexico,2023-10-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,18.053,0.03714725618163439,9.68,0.5800000000000001,-0.9562,0.36291765794157976
Mexico,2023-11-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,17.3758,-0.0375117708968038,10.23,0.5800000000000001,-0.859,0.36291765794157976
Mexico,2023-12-01,Benchmark,2,2,0,3.2,5.5,50.0,-1.1,5.5,2.7,16.8998,-0.02739442212732668,9.39,-0.8399999999999999,-0.9383,0.36291765794157976
Mexico,2024-01-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,17.1762,0.01635522313873561,9.31,-0.08,-0.8193,0.36291765794157976
Mexico,2024-02-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,17.058,-0.006881615258322649,9.31,-0.08,-0.4344,0.36291765794157976
Mexico,2024-03-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,16.5574,-0.029346933989916724,9.2,-0.08,-0.3998,0.36291765794157976
Mexico,2024-04-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,17.0642,0.030608670443426966,9.85,0.6500000000000004,0.1543,0.36291765794157976
Mexico,2024-05-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,16.994,-0.004113875833616554,9.64,-0.209999999999999,-0.9136,0.36291765794157976
Mexico,2024-06-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,18.261,0.07455572555019407,9.64,-0.209999999999999,-1.0639,0.36291765794157976
Mexico,2024-07-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,18.5975,0.018427249329171502,9.95,-0.209999999999999,-0.9552,0.36291765794157976
Mexico,2024-08-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,19.6576,0.057002285253394236,9.74,-0.209999999999999,-0.4389,0.36291765794157976
Mexico,2024-09-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,19.6903,0.0016634787563081233,9.21,-0.5299999999999994,-0.6027,0.36291765794157976
Mexico,2024-10-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,20.0314,0.0173232505345271,10.06,0.8499999999999996,-0.7822,0.36291765794157976
Mexico,2024-11-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,20.3142,0.014117834999051393,10.02,-0.0400000000000009,-1.4316,0.36291765794157976
Mexico,2024-12-01,Benchmark,2,2,0,1.5,4.5,50.0,-1.5,5.8,2.8,20.8557,0.026656230617006837,10.43,0.4100000000000001,-1.0834,0.36291765794157976
Morocco,2018-01-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-0.55,0.18058776622638104
Morocco,2018-02-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-1.0817,0.18058776622638104
Morocco,2018-03-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-0.8408,0.18058776622638104
Morocco,2018-04-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-1.5001,0.18058776622638104
Morocco,2018-05-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-1.1522,0.18058776622638104
Morocco,2018-06-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-0.7847,0.18058776622638104
Morocco,2018-07-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-0.9403,0.18058776622638104
Morocco,2018-08-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-1.2961,0.18058776622638104
Morocco,2018-09-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-1.1729,0.18058776622638104
Morocco,2018-10-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-0.9948,0.18058776622638104
Morocco,2018-11-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-0.8589,0.18058776622638104
Morocco,2018-12-01,Africa,1,1,0,3.1,1.9,65.2,-5.4,5.6,9.6,9.38,0.0,3.8,0.0,-1.3758,0.18058776622638104
Morocco,2019-01-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.024520255863539342,3.6,-0.1999999999999997,-1.2538,0.18058776622638104
Morocco,2019-02-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.0,3.6,0.0,-0.7112,0.18058776622638104
Morocco,2019-03-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.0,3.6,0.0,-1.123,0.18058776622638104
Morocco,2019-04-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.0,3.6,0.0,-1.0991,0.18058776622638104
Morocco,2019-05-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.0,3.6,0.0,-1.0718,0.18058776622638104
Morocco,2019-06-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.0,3.6,0.0,-0.8496,0.18058776622638104
Morocco,2019-07-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.0,3.6,0.0,-1.4796,0.18058776622638104
Morocco,2019-08-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.0,3.6,0.0,-1.1643,0.18058776622638104
Morocco,2019-09-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.0,3.6,0.0,-1.1992,0.18058776622638104
Morocco,2019-10-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.0,3.6,0.0,-1.1146,0.18058776622638104
Morocco,2019-11-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.0,3.6,0.0,-1.2875,0.18058776622638104
Morocco,2019-12-01,Africa,1,1,0,2.6,0.2,65.0,-3.5,5.4,9.2,9.61,0.0,3.6,0.0,-1.3192,0.18058776622638104
Morocco,2020-01-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,-0.01144640998959412,3.5,-0.1,-3.0302,0.18058776622638104
Morocco,2020-02-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,0.0,3.5,0.0,-2.7837,0.18058776622638104
Morocco,2020-03-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,0.0,3.5,0.0,-2.4827,0.18058776622638104
Morocco,2020-04-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,0.0,3.5,0.0,-2.3956,0.18058776622638104
Morocco,2020-05-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,0.0,3.5,0.0,-2.9262,0.18058776622638104
Morocco,2020-06-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,0.0,3.5,0.0,-3.6347,0.18058776622638104
Morocco,2020-07-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,0.0,3.5,0.0,-2.7671,0.18058776622638104
Morocco,2020-08-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,0.0,3.5,0.0,-2.9039,0.18058776622638104
Morocco,2020-09-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,0.0,3.5,0.0,-2.7996,0.18058776622638104
Morocco,2020-10-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,0.0,3.5,0.0,-2.8774,0.18058776622638104
Morocco,2020-11-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,0.0,3.5,0.0,-3.0679,0.18058776622638104
Morocco,2020-12-01,Africa,1,1,0,-6.3,0.7,76.4,-1.5,6.2,11.5,9.5,0.0,3.5,0.0,-2.1358,0.18058776622638104
Morocco,2021-01-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,-0.04526315789473678,3.2,-0.2999999999999998,-0.5918,0.18058776622638104
Morocco,2021-02-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,0.0,3.2,0.0,-0.7574,0.18058776622638104
Morocco,2021-03-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,0.0,3.2,0.0,-0.698,0.18058776622638104
Morocco,2021-04-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,0.0,3.2,0.0,-1.3385,0.18058776622638104
Morocco,2021-05-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,0.0,3.2,0.0,-0.6838,0.18058776622638104
Morocco,2021-06-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,0.0,3.2,0.0,-0.9823,0.18058776622638104
Morocco,2021-07-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,0.0,3.2,0.0,-0.4574,0.18058776622638104
Morocco,2021-08-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,0.0,3.2,0.0,-0.7992,0.18058776622638104
Morocco,2021-09-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,0.0,3.2,0.0,-0.653,0.18058776622638104
Morocco,2021-10-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,0.0,3.2,0.0,-0.8208,0.18058776622638104
Morocco,2021-11-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,0.0,3.2,0.0,-1.2775,0.18058776622638104
Morocco,2021-12-01,Africa,1,1,0,7.9,1.4,72.0,-2.3,7.5,12.3,9.07,0.0,3.2,0.0,-0.391,0.18058776622638104
Morocco,2022-01-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.12458654906284439,4.5,1.2999999999999998,-1.5423,0.18058776622638104
Morocco,2022-02-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.0,4.5,0.0,-1.5932,0.18058776622638104
Morocco,2022-03-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.0,4.5,0.0,-1.6945,0.18058776622638104
Morocco,2022-04-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.0,4.5,0.0,-0.9037,0.18058776622638104
Morocco,2022-05-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.0,4.5,0.0,-0.8245,0.18058776622638104
Morocco,2022-06-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.0,4.5,0.0,-1.3541,0.18058776622638104
Morocco,2022-07-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.0,4.5,0.0,-1.2957,0.18058776622638104
Morocco,2022-08-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.0,4.5,0.0,-1.6964,0.18058776622638104
Morocco,2022-09-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.0,4.5,0.0,-0.7911,0.18058776622638104
Morocco,2022-10-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.0,4.5,0.0,-1.3753,0.18058776622638104
Morocco,2022-11-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.0,4.5,0.0,-2.005,0.18058776622638104
Morocco,2022-12-01,Africa,1,1,0,1.2,6.6,71.5,-3.9,5.8,12.8,10.2,0.0,4.5,0.0,-1.6508,0.18058776622638104
Morocco,2023-01-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,-0.009803921568627416,4.2,-0.2999999999999998,-2.4235,0.18058776622638104
Morocco,2023-02-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,0.0,4.2,0.0,-2.5273,0.18058776622638104
Morocco,2023-03-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,0.0,4.2,0.0,-1.511,0.18058776622638104
Morocco,2023-04-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,0.0,4.2,0.0,-1.7887,0.18058776622638104
Morocco,2023-05-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,0.0,4.2,0.0,-2.13,0.18058776622638104
Morocco,2023-06-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,0.0,4.2,0.0,-2.563,0.18058776622638104
Morocco,2023-07-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,0.0,4.2,0.0,-1.7881,0.18058776622638104
Morocco,2023-08-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,0.0,4.2,0.0,-2.185,0.18058776622638104
Morocco,2023-09-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,0.0,4.2,0.0,-2.1087,0.18058776622638104
Morocco,2023-10-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,0.0,4.2,0.0,-1.9521,0.18058776622638104
Morocco,2023-11-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,0.0,4.2,0.0,-2.6348,0.18058776622638104
Morocco,2023-12-01,Africa,1,1,0,3.4,6.1,70.0,-1.2,5.9,11.5,10.1,0.0,4.2,0.0,-2.1305,0.18058776622638104
Morocco,2024-01-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,-0.014851485148514865,4.0,-0.2000000000000001,-0.9863,0.18058776622638104
Morocco,2024-02-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,0.0,4.0,0.0,-1.3992,0.18058776622638104
Morocco,2024-03-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,0.0,4.0,0.0,-1.0709,0.18058776622638104
Morocco,2024-04-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,0.0,4.0,0.0,-1.1793,0.18058776622638104
Morocco,2024-05-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,0.0,4.0,0.0,-1.1621,0.18058776622638104
Morocco,2024-06-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,0.0,4.0,0.0,-1.7485,0.18058776622638104
Morocco,2024-07-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,0.0,4.0,0.0,-1.5016,0.18058776622638104
Morocco,2024-08-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,0.0,4.0,0.0,-1.3666,0.18058776622638104
Morocco,2024-09-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,0.0,4.0,0.0,-1.1571,0.18058776622638104
Morocco,2024-10-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,0.0,4.0,0.0,-1.0187,0.18058776622638104
Morocco,2024-11-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,0.0,4.0,0.0,-1.0518,0.18058776622638104
Morocco,2024-12-01,Africa,1,1,0,3.2,2.5,69.0,-1.5,5.8,11.5,9.95,0.0,4.0,0.0,-1.3328,0.18058776622638104
