date,yield_10y,country,series_id,yield_monthly_change
2000-01-31,8.0,India,INTDSRINM193N,0.0
2000-02-29,8.0,India,INTDSRINM193N,0.0
2000-03-31,8.0,India,INTDSRINM193N,0.0
2000-04-30,7.0,India,INTDSRINM193N,-1.0
2000-05-31,7.0,India,INTDSRINM193N,0.0
2000-06-30,7.0,India,INTDSRINM193N,0.0
2000-07-31,8.0,India,INTDSRINM193N,1.0
2000-08-31,8.0,India,INTDSRINM193N,0.0
2000-09-30,8.0,India,INTDSRINM193N,0.0
2000-10-31,8.0,India,INTDSRINM193N,0.0
2000-11-30,8.0,India,INTDSRINM193N,0.0
2000-12-31,8.0,India,INTDSRINM193N,0.0
2001-01-31,8.0,India,INTDSRINM193N,0.0
2001-02-28,7.5,India,INTDSRINM193N,-0.5
2001-03-31,7.0,India,INTDSRINM193N,-0.5
2001-04-30,7.0,India,INTDSRINM193N,0.0
2001-05-31,7.0,India,INTDSRINM193N,0.0
2001-06-30,7.0,India,INTDSRINM193N,0.0
2001-07-31,7.0,India,INTDSRINM193N,0.0
2001-08-31,7.0,India,INTDSRINM193N,0.0
2001-09-30,7.0,India,INTDSRINM193N,0.0
2001-10-31,6.5,India,INTDSRINM193N,-0.5
2001-11-30,6.5,India,INTDSRINM193N,0.0
2001-12-31,6.5,India,INTDSRINM193N,0.0
2002-01-31,6.5,India,INTDSRINM193N,0.0
2002-02-28,6.5,India,INTDSRINM193N,0.0
2002-03-31,6.5,India,INTDSRINM193N,0.0
2002-04-30,6.5,India,INTDSRINM193N,0.0
2002-05-31,6.5,India,INTDSRINM193N,0.0
2002-06-30,6.5,India,INTDSRINM193N,0.0
2002-07-31,6.5,India,INTDSRINM193N,0.0
2002-08-31,6.5,India,INTDSRINM193N,0.0
2002-09-30,6.5,India,INTDSRINM193N,0.0
2002-10-31,6.5,India,INTDSRINM193N,0.0
2002-11-30,6.25,India,INTDSRINM193N,-0.25
2002-12-31,6.25,India,INTDSRINM193N,0.0
2003-01-31,6.25,India,INTDSRINM193N,0.0
2003-02-28,6.25,India,INTDSRINM193N,0.0
2003-03-31,6.25,India,INTDSRINM193N,0.0
2003-04-30,6.25,India,INTDSRINM193N,0.0
2003-05-31,6.0,India,INTDSRINM193N,-0.25
2003-06-30,6.0,India,INTDSRINM193N,0.0
2003-07-31,6.0,India,INTDSRINM193N,0.0
2003-08-31,6.0,India,INTDSRINM193N,0.0
2003-09-30,6.0,India,INTDSRINM193N,0.0
2003-10-31,6.0,India,INTDSRINM193N,0.0
2003-11-30,6.0,India,INTDSRINM193N,0.0
2003-12-31,6.0,India,INTDSRINM193N,0.0
2004-01-31,6.0,India,INTDSRINM193N,0.0
2004-02-29,6.0,India,INTDSRINM193N,0.0
2004-03-31,6.0,India,INTDSRINM193N,0.0
2004-04-30,6.0,India,INTDSRINM193N,0.0
2004-05-31,6.0,India,INTDSRINM193N,0.0
2004-06-30,6.0,India,INTDSRINM193N,0.0
2004-07-31,6.0,India,INTDSRINM193N,0.0
2004-08-31,6.0,India,INTDSRINM193N,0.0
2004-09-30,6.0,India,INTDSRINM193N,0.0
2004-10-31,6.0,India,INTDSRINM193N,0.0
2004-11-30,6.0,India,INTDSRINM193N,0.0
2004-12-31,6.0,India,INTDSRINM193N,0.0
2005-01-31,6.0,India,INTDSRINM193N,0.0
2005-02-28,6.0,India,INTDSRINM193N,0.0
2005-03-31,6.0,India,INTDSRINM193N,0.0
2005-04-30,6.0,India,INTDSRINM193N,0.0
2005-05-31,6.0,India,INTDSRINM193N,0.0
2005-06-30,6.0,India,INTDSRINM193N,0.0
2005-07-31,6.0,India,INTDSRINM193N,0.0
2005-08-31,6.0,India,INTDSRINM193N,0.0
2005-09-30,6.0,India,INTDSRINM193N,0.0
2005-10-31,6.0,India,INTDSRINM193N,0.0
2005-11-30,6.0,India,INTDSRINM193N,0.0
2005-12-31,6.0,India,INTDSRINM193N,0.0
2006-01-31,6.0,India,INTDSRINM193N,0.0
2006-02-28,6.0,India,INTDSRINM193N,0.0
2006-03-31,6.0,India,INTDSRINM193N,0.0
2006-04-30,6.0,India,INTDSRINM193N,0.0
2006-05-31,6.0,India,INTDSRINM193N,0.0
2006-06-30,6.0,India,INTDSRINM193N,0.0
2006-07-31,6.0,India,INTDSRINM193N,0.0
2006-08-31,6.0,India,INTDSRINM193N,0.0
2006-09-30,6.0,India,INTDSRINM193N,0.0
2006-10-31,6.0,India,INTDSRINM193N,0.0
2006-11-30,6.0,India,INTDSRINM193N,0.0
2006-12-31,6.0,India,INTDSRINM193N,0.0
2007-01-31,6.0,India,INTDSRINM193N,0.0
2007-02-28,6.0,India,INTDSRINM193N,0.0
2007-03-31,6.0,India,INTDSRINM193N,0.0
2007-04-30,6.0,India,INTDSRINM193N,0.0
2007-05-31,6.0,India,INTDSRINM193N,0.0
2007-06-30,6.0,India,INTDSRINM193N,0.0
2007-07-31,6.0,India,INTDSRINM193N,0.0
2007-08-31,6.0,India,INTDSRINM193N,0.0
2007-09-30,6.0,India,INTDSRINM193N,0.0
2007-10-31,6.0,India,INTDSRINM193N,0.0
2007-11-30,6.0,India,INTDSRINM193N,0.0
2007-12-31,6.0,India,INTDSRINM193N,0.0
2008-01-31,6.0,India,INTDSRINM193N,0.0
2008-02-29,6.0,India,INTDSRINM193N,0.0
2008-03-31,6.0,India,INTDSRINM193N,0.0
2008-04-30,6.0,India,INTDSRINM193N,0.0
2008-05-31,6.0,India,INTDSRINM193N,0.0
2008-06-30,6.0,India,INTDSRINM193N,0.0
2008-07-31,6.0,India,INTDSRINM193N,0.0
2008-08-31,6.0,India,INTDSRINM193N,0.0
2008-09-30,6.0,India,INTDSRINM193N,0.0
2008-10-31,6.0,India,INTDSRINM193N,0.0
2008-11-30,6.0,India,INTDSRINM193N,0.0
2008-12-31,6.0,India,INTDSRINM193N,0.0
2009-01-31,6.0,India,INTDSRINM193N,0.0
2009-02-28,6.0,India,INTDSRINM193N,0.0
2009-03-31,6.0,India,INTDSRINM193N,0.0
2009-04-30,6.0,India,INTDSRINM193N,0.0
2009-05-31,6.0,India,INTDSRINM193N,0.0
2009-06-30,6.0,India,INTDSRINM193N,0.0
2009-07-31,6.0,India,INTDSRINM193N,0.0
2009-08-31,6.0,India,INTDSRINM193N,0.0
2009-09-30,6.0,India,INTDSRINM193N,0.0
2009-10-31,6.0,India,INTDSRINM193N,0.0
2009-11-30,6.0,India,INTDSRINM193N,0.0
2009-12-31,6.0,India,INTDSRINM193N,0.0
2010-01-31,6.0,India,INTDSRINM193N,0.0
2010-02-28,6.0,India,INTDSRINM193N,0.0
2010-03-31,6.0,India,INTDSRINM193N,0.0
2010-04-30,6.0,India,INTDSRINM193N,0.0
2010-05-31,6.0,India,INTDSRINM193N,0.0
2010-06-30,6.0,India,INTDSRINM193N,0.0
2010-07-31,6.0,India,INTDSRINM193N,0.0
2010-08-31,6.0,India,INTDSRINM193N,0.0
2010-09-30,6.0,India,INTDSRINM193N,0.0
2010-10-31,6.0,India,INTDSRINM193N,0.0
2010-11-30,6.0,India,INTDSRINM193N,0.0
2010-12-31,6.0,India,INTDSRINM193N,0.0
2011-01-31,6.0,India,INTDSRINM193N,0.0
2011-02-28,6.0,India,INTDSRINM193N,0.0
2011-03-31,6.0,India,INTDSRINM193N,0.0
2011-04-30,6.0,India,INTDSRINM193N,0.0
2011-05-31,6.0,India,INTDSRINM193N,0.0
2011-06-30,6.0,India,INTDSRINM193N,0.0
2011-07-31,6.0,India,INTDSRINM193N,0.0
2011-08-31,6.0,India,INTDSRINM193N,0.0
2011-09-30,6.0,India,INTDSRINM193N,0.0
2011-10-31,6.0,India,INTDSRINM193N,0.0
2011-11-30,6.0,India,INTDSRINM193N,0.0
2011-12-31,6.0,India,INTDSRINM193N,0.0
2012-01-31,6.0,India,INTDSRINM193N,0.0
2012-02-29,9.5,India,INTDSRINM193N,3.5
2012-03-31,9.5,India,INTDSRINM193N,0.0
2012-04-30,9.0,India,INTDSRINM193N,-0.5
2012-05-31,9.0,India,INTDSRINM193N,0.0
2012-06-30,9.0,India,INTDSRINM193N,0.0
2012-07-31,9.0,India,INTDSRINM193N,0.0
2012-08-31,9.0,India,INTDSRINM193N,0.0
2012-09-30,9.0,India,INTDSRINM193N,0.0
2012-10-31,9.0,India,INTDSRINM193N,0.0
2012-11-30,9.0,India,INTDSRINM193N,0.0
2012-12-31,9.0,India,INTDSRINM193N,0.0
2013-01-31,9.0,India,INTDSRINM193N,0.0
2013-02-28,8.75,India,INTDSRINM193N,-0.25
2013-03-31,8.5,India,INTDSRINM193N,-0.25
2013-04-30,8.5,India,INTDSRINM193N,0.0
2013-05-31,8.25,India,INTDSRINM193N,-0.25
2013-06-30,8.25,India,INTDSRINM193N,0.0
2013-07-31,10.25,India,INTDSRINM193N,2.0
2013-08-31,10.25,India,INTDSRINM193N,0.0
2013-09-30,9.5,India,INTDSRINM193N,-0.75
2013-10-31,8.75,India,INTDSRINM193N,-0.75
2013-11-30,8.75,India,INTDSRINM193N,0.0
2013-12-31,8.75,India,INTDSRINM193N,0.0
2014-01-31,9.0,India,INTDSRINM193N,0.25
2014-02-28,9.0,India,INTDSRINM193N,0.0
2014-03-31,9.0,India,INTDSRINM193N,0.0
2014-04-30,9.0,India,INTDSRINM193N,0.0
2014-05-31,9.0,India,INTDSRINM193N,0.0
2014-06-30,9.0,India,INTDSRINM193N,0.0
2014-07-31,9.0,India,INTDSRINM193N,0.0
2014-08-31,9.0,India,INTDSRINM193N,0.0
2014-09-30,9.0,India,INTDSRINM193N,0.0
2014-10-31,9.0,India,INTDSRINM193N,0.0
2014-11-30,9.0,India,INTDSRINM193N,0.0
2014-12-31,9.0,India,INTDSRINM193N,0.0
2015-01-31,8.75,India,INTDSRINM193N,-0.25
2015-02-28,8.75,India,INTDSRINM193N,0.0
2015-03-31,8.5,India,INTDSRINM193N,-0.25
2015-04-30,8.5,India,INTDSRINM193N,0.0
2015-05-31,8.5,India,INTDSRINM193N,0.0
2015-06-30,8.25,India,INTDSRINM193N,-0.25
2015-07-31,8.25,India,INTDSRINM193N,0.0
2015-08-31,8.25,India,INTDSRINM193N,0.0
2015-09-30,8.25,India,INTDSRINM193N,0.0
2015-10-31,7.75,India,INTDSRINM193N,-0.5
2015-11-30,7.75,India,INTDSRINM193N,0.0
2015-12-31,7.75,India,INTDSRINM193N,0.0
2016-01-31,7.75,India,INTDSRINM193N,0.0
2016-02-29,7.75,India,INTDSRINM193N,0.0
2016-03-31,7.75,India,INTDSRINM193N,0.0
2016-04-30,7.0,India,INTDSRINM193N,-0.75
2016-05-31,7.0,India,INTDSRINM193N,0.0
2016-06-30,7.0,India,INTDSRINM193N,0.0
2016-07-31,7.0,India,INTDSRINM193N,0.0
2016-08-31,7.0,India,INTDSRINM193N,0.0
2016-09-30,7.0,India,INTDSRINM193N,0.0
2016-10-31,6.75,India,INTDSRINM193N,-0.25
2016-11-30,6.75,India,INTDSRINM193N,0.0
2016-12-31,6.75,India,INTDSRINM193N,0.0
2017-01-31,6.75,India,INTDSRINM193N,0.0
2017-02-28,6.75,India,INTDSRINM193N,0.0
2017-03-31,6.75,India,INTDSRINM193N,0.0
2017-04-30,6.5,India,INTDSRINM193N,-0.25
2017-05-31,6.5,India,INTDSRINM193N,0.0
2017-06-30,6.5,India,INTDSRINM193N,0.0
2017-07-31,6.5,India,INTDSRINM193N,0.0
2017-08-31,6.25,India,INTDSRINM193N,-0.25
2017-09-30,6.25,India,INTDSRINM193N,0.0
2017-10-31,6.25,India,INTDSRINM193N,0.0
2017-11-30,6.25,India,INTDSRINM193N,0.0
2017-12-31,6.25,India,INTDSRINM193N,0.0
2018-01-31,6.25,India,INTDSRINM193N,0.0
2018-02-28,6.25,India,INTDSRINM193N,0.0
2018-03-31,6.25,India,INTDSRINM193N,0.0
2018-04-30,6.25,India,INTDSRINM193N,0.0
2018-05-31,6.25,India,INTDSRINM193N,0.0
2018-06-30,6.5,India,INTDSRINM193N,0.25
2018-07-31,6.5,India,INTDSRINM193N,0.0
2018-08-31,6.75,India,INTDSRINM193N,0.25
2018-09-30,6.75,India,INTDSRINM193N,0.0
2018-10-31,6.75,India,INTDSRINM193N,0.0
2018-11-30,6.75,India,INTDSRINM193N,0.0
2018-12-31,6.75,India,INTDSRINM193N,0.0
2019-01-31,6.75,India,INTDSRINM193N,0.0
2019-02-28,6.5,India,INTDSRINM193N,-0.25
2019-03-31,6.5,India,INTDSRINM193N,0.0
2019-04-30,6.25,India,INTDSRINM193N,-0.25
2019-05-31,6.25,India,INTDSRINM193N,0.0
2019-06-30,6.0,India,INTDSRINM193N,-0.25
2019-07-31,6.0,India,INTDSRINM193N,0.0
2019-08-31,5.65,India,INTDSRINM193N,-0.34999999999999964
2019-09-30,5.65,India,INTDSRINM193N,0.0
2019-10-31,5.4,India,INTDSRINM193N,-0.25
2019-11-30,5.4,India,INTDSRINM193N,0.0
2019-12-31,5.4,India,INTDSRINM193N,0.0
2020-01-31,5.4,India,INTDSRINM193N,0.0
2020-02-29,5.4,India,INTDSRINM193N,0.0
2020-03-31,4.65,India,INTDSRINM193N,-0.75
2020-04-30,4.65,India,INTDSRINM193N,0.0
2020-05-31,4.25,India,INTDSRINM193N,-0.40000000000000036
2020-06-30,4.25,India,INTDSRINM193N,0.0
2020-07-31,4.25,India,INTDSRINM193N,0.0
2020-08-31,4.25,India,INTDSRINM193N,0.0
2020-09-30,4.25,India,INTDSRINM193N,0.0
2020-10-31,4.25,India,INTDSRINM193N,0.0
2020-11-30,4.25,India,INTDSRINM193N,0.0
2020-12-31,4.25,India,INTDSRINM193N,0.0
2021-01-31,4.25,India,INTDSRINM193N,0.0
2021-02-28,4.25,India,INTDSRINM193N,0.0
2021-03-31,4.25,India,INTDSRINM193N,0.0
2021-04-30,4.25,India,INTDSRINM193N,0.0
2021-05-31,4.25,India,INTDSRINM193N,0.0
2021-06-30,4.25,India,INTDSRINM193N,0.0
2021-07-31,4.25,India,INTDSRINM193N,0.0
2021-08-31,4.25,India,INTDSRINM193N,0.0
2021-09-30,4.25,India,INTDSRINM193N,0.0
2021-10-31,4.25,India,INTDSRINM193N,0.0
2021-11-30,4.25,India,INTDSRINM193N,0.0
2021-12-31,4.25,India,INTDSRINM193N,0.0
2022-01-31,4.25,India,INTDSRINM193N,0.0
2022-02-28,4.25,India,INTDSRINM193N,0.0
2022-03-31,4.25,India,INTDSRINM193N,0.0
2022-04-30,4.25,India,INTDSRINM193N,0.0
2022-05-31,4.65,India,INTDSRINM193N,0.40000000000000036
2022-06-30,5.15,India,INTDSRINM193N,0.5
2022-07-31,5.15,India,INTDSRINM193N,0.0
1989-01-31,4.8,Japan,IRLTLT01JPM156N,
1989-02-28,4.894,Japan,IRLTLT01JPM156N,0.0940000000000003
1989-03-31,5.147,Japan,IRLTLT01JPM156N,0.2530000000000001
1989-04-30,5.221,Japan,IRLTLT01JPM156N,0.0739999999999998
1989-05-31,5.174,Japan,IRLTLT01JPM156N,-0.0469999999999997
1989-06-30,5.225,Japan,IRLTLT01JPM156N,0.0509999999999992
1989-07-31,5.04,Japan,IRLTLT01JPM156N,-0.1849999999999996
1989-08-31,4.883,Japan,IRLTLT01JPM156N,-0.157
1989-09-30,5.096,Japan,IRLTLT01JPM156N,0.213
1989-10-31,5.156,Japan,IRLTLT01JPM156N,0.0599999999999996
1989-11-30,5.371,Japan,IRLTLT01JPM156N,0.2150000000000007
1989-12-31,5.52,Japan,IRLTLT01JPM156N,0.1489999999999991
1990-01-31,6.449,Japan,IRLTLT01JPM156N,0.9290000000000004
1990-02-28,6.778,Japan,IRLTLT01JPM156N,0.3289999999999997
1990-03-31,6.899,Japan,IRLTLT01JPM156N,0.1210000000000004
1990-04-30,6.906,Japan,IRLTLT01JPM156N,0.0069999999999996
1990-05-31,6.508,Japan,IRLTLT01JPM156N,-0.3979999999999997
1990-06-30,6.421,Japan,IRLTLT01JPM156N,-0.0869999999999997
1990-07-31,6.772,Japan,IRLTLT01JPM156N,0.351
1990-08-31,7.62,Japan,IRLTLT01JPM156N,0.8479999999999999
1990-09-30,8.032,Japan,IRLTLT01JPM156N,0.4119999999999999
1990-10-31,7.6,Japan,IRLTLT01JPM156N,-0.4320000000000004
1990-11-30,7.08,Japan,IRLTLT01JPM156N,-0.5199999999999996
1990-12-31,6.454,Japan,IRLTLT01JPM156N,-0.6260000000000003
1991-01-31,6.432,Japan,IRLTLT01JPM156N,-0.0219999999999993
1991-02-28,6.309,Japan,IRLTLT01JPM156N,-0.1230000000000002
1991-03-31,6.591,Japan,IRLTLT01JPM156N,0.282
1991-04-30,6.64,Japan,IRLTLT01JPM156N,0.0489999999999994
1991-05-31,6.637,Japan,IRLTLT01JPM156N,-0.0030000000000001
1991-06-30,6.735,Japan,IRLTLT01JPM156N,0.0980000000000007
1991-07-31,6.67,Japan,IRLTLT01JPM156N,-0.0650000000000003
1991-08-31,6.414,Japan,IRLTLT01JPM156N,-0.2560000000000002
1991-09-30,6.081,Japan,IRLTLT01JPM156N,-0.3329999999999993
1991-10-31,5.885,Japan,IRLTLT01JPM156N,-0.1960000000000006
1991-11-30,5.927,Japan,IRLTLT01JPM156N,0.0419999999999998
1991-12-31,5.719,Japan,IRLTLT01JPM156N,-0.2079999999999993
1992-01-31,5.449,Japan,IRLTLT01JPM156N,-0.2700000000000004
1992-02-29,5.578,Japan,IRLTLT01JPM156N,0.1290000000000004
1992-03-31,5.531,Japan,IRLTLT01JPM156N,-0.0470000000000006
1992-04-30,5.71,Japan,IRLTLT01JPM156N,0.1790000000000002
1992-05-31,5.739,Japan,IRLTLT01JPM156N,0.0289999999999999
1992-06-30,5.64,Japan,IRLTLT01JPM156N,-0.0990000000000002
1992-07-31,5.408,Japan,IRLTLT01JPM156N,-0.2319999999999993
1992-08-31,5.112,Japan,IRLTLT01JPM156N,-0.2960000000000002
1992-09-30,5.021,Japan,IRLTLT01JPM156N,-0.0910000000000001
1992-10-31,5.015,Japan,IRLTLT01JPM156N,-0.0060000000000002
1992-11-30,4.868,Japan,IRLTLT01JPM156N,-0.1469999999999993
1992-12-31,4.848,Japan,IRLTLT01JPM156N,-0.0200000000000004
1993-01-31,4.723,Japan,IRLTLT01JPM156N,-0.125
1993-02-28,4.409,Japan,IRLTLT01JPM156N,-0.314
1993-03-31,4.318,Japan,IRLTLT01JPM156N,-0.0910000000000001
1993-04-30,4.593,Japan,IRLTLT01JPM156N,0.2750000000000003
1993-05-31,4.943,Japan,IRLTLT01JPM156N,0.3499999999999996
1993-06-30,4.836,Japan,IRLTLT01JPM156N,-0.1069999999999993
1993-07-31,4.517,Japan,IRLTLT01JPM156N,-0.3189999999999999
1993-08-31,4.407,Japan,IRLTLT01JPM156N,-0.1100000000000003
1993-09-30,4.016,Japan,IRLTLT01JPM156N,-0.391
1993-10-31,3.931,Japan,IRLTLT01JPM156N,-0.0849999999999999
1993-11-30,3.762,Japan,IRLTLT01JPM156N,-0.169
1993-12-31,3.396,Japan,IRLTLT01JPM156N,-0.3660000000000001
1994-01-31,3.597,Japan,IRLTLT01JPM156N,0.201
1994-02-28,4.041,Japan,IRLTLT01JPM156N,0.4440000000000004
1994-03-31,4.453,Japan,IRLTLT01JPM156N,0.4119999999999999
1994-04-30,4.093,Japan,IRLTLT01JPM156N,-0.3600000000000003
1994-05-31,3.984,Japan,IRLTLT01JPM156N,-0.1089999999999999
1994-06-30,4.278,Japan,IRLTLT01JPM156N,0.2939999999999996
1994-07-31,4.531,Japan,IRLTLT01JPM156N,0.2530000000000001
1994-08-31,4.778,Japan,IRLTLT01JPM156N,0.2469999999999999
1994-09-30,4.642,Japan,IRLTLT01JPM156N,-0.1359999999999992
1994-10-31,4.684,Japan,IRLTLT01JPM156N,0.0419999999999998
1994-11-30,4.718,Japan,IRLTLT01JPM156N,0.0339999999999998
1994-12-31,4.561,Japan,IRLTLT01JPM156N,-0.157
1995-01-31,4.605,Japan,IRLTLT01JPM156N,0.0440000000000004
1995-02-28,4.515,Japan,IRLTLT01JPM156N,-0.0900000000000007
1995-03-31,4.113,Japan,IRLTLT01JPM156N,-0.4019999999999992
1995-04-30,3.545,Japan,IRLTLT01JPM156N,-0.5680000000000005
1995-05-31,3.386,Japan,IRLTLT01JPM156N,-0.1589999999999998
1995-06-30,3.024,Japan,IRLTLT01JPM156N,-0.3620000000000001
1995-07-31,2.933,Japan,IRLTLT01JPM156N,-0.0910000000000001
1995-08-31,3.215,Japan,IRLTLT01JPM156N,0.282
1995-09-30,3.03,Japan,IRLTLT01JPM156N,-0.185
1995-10-31,2.925,Japan,IRLTLT01JPM156N,-0.1049999999999999
1995-11-30,3.048,Japan,IRLTLT01JPM156N,0.1230000000000002
1995-12-31,2.983,Japan,IRLTLT01JPM156N,-0.0649999999999999
1996-01-31,3.12,Japan,IRLTLT01JPM156N,0.137
1996-02-29,3.271,Japan,IRLTLT01JPM156N,0.1509999999999998
1996-03-31,3.299,Japan,IRLTLT01JPM156N,0.028
1996-04-30,3.301,Japan,IRLTLT01JPM156N,0.0020000000000002
1996-05-31,3.388,Japan,IRLTLT01JPM156N,0.0869999999999997
1996-06-30,3.252,Japan,IRLTLT01JPM156N,-0.1360000000000001
1996-07-31,3.294,Japan,IRLTLT01JPM156N,0.0420000000000002
1996-08-31,3.209,Japan,IRLTLT01JPM156N,-0.0849999999999999
1996-09-30,2.928,Japan,IRLTLT01JPM156N,-0.2810000000000001
1996-10-31,2.8,Japan,IRLTLT01JPM156N,-0.1280000000000001
1996-11-30,2.759,Japan,IRLTLT01JPM156N,-0.0409999999999999
1996-12-31,2.597,Japan,IRLTLT01JPM156N,-0.1619999999999999
1997-01-31,2.632,Japan,IRLTLT01JPM156N,0.0350000000000001
1997-02-28,2.583,Japan,IRLTLT01JPM156N,-0.0489999999999999
1997-03-31,2.524,Japan,IRLTLT01JPM156N,-0.0590000000000001
1997-04-30,2.382,Japan,IRLTLT01JPM156N,-0.1419999999999999
1997-05-31,2.736,Japan,IRLTLT01JPM156N,0.3540000000000001
1997-06-30,2.684,Japan,IRLTLT01JPM156N,-0.052
1997-07-31,2.505,Japan,IRLTLT01JPM156N,-0.1790000000000002
1997-08-31,2.354,Japan,IRLTLT01JPM156N,-0.1509999999999998
1997-09-30,2.21,Japan,IRLTLT01JPM156N,-0.1440000000000001
1997-10-31,1.994,Japan,IRLTLT01JPM156N,-0.2159999999999999
1997-11-30,1.941,Japan,IRLTLT01JPM156N,-0.0529999999999999
1997-12-31,1.939,Japan,IRLTLT01JPM156N,-0.002
1998-01-31,1.948,Japan,IRLTLT01JPM156N,0.0089999999999998
1998-02-28,2.0,Japan,IRLTLT01JPM156N,0.052
1998-03-31,1.855,Japan,IRLTLT01JPM156N,-0.145
1998-04-30,1.867,Japan,IRLTLT01JPM156N,0.012
1998-05-31,1.655,Japan,IRLTLT01JPM156N,-0.2119999999999999
1998-06-30,1.54,Japan,IRLTLT01JPM156N,-0.1149999999999999
1998-07-31,1.683,Japan,IRLTLT01JPM156N,0.143
1998-08-31,1.502,Japan,IRLTLT01JPM156N,-0.181
1998-09-30,1.103,Japan,IRLTLT01JPM156N,-0.399
1998-10-31,0.879,Japan,IRLTLT01JPM156N,-0.2239999999999999
1998-11-30,0.977,Japan,IRLTLT01JPM156N,0.0979999999999999
1998-12-31,1.488,Japan,IRLTLT01JPM156N,0.511
1999-01-31,1.91,Japan,IRLTLT01JPM156N,0.4219999999999999
1999-02-28,2.117,Japan,IRLTLT01JPM156N,0.207
1999-03-31,1.816,Japan,IRLTLT01JPM156N,-0.3009999999999999
1999-04-30,1.563,Japan,IRLTLT01JPM156N,-0.2530000000000001
1999-05-31,1.334,Japan,IRLTLT01JPM156N,-0.2289999999999998
1999-06-30,1.632,Japan,IRLTLT01JPM156N,0.2979999999999998
1999-07-31,1.703,Japan,IRLTLT01JPM156N,0.0710000000000001
1999-08-31,1.878,Japan,IRLTLT01JPM156N,0.1749999999999998
1999-09-30,1.759,Japan,IRLTLT01JPM156N,-0.119
1999-10-31,1.692,Japan,IRLTLT01JPM156N,-0.0669999999999999
1999-11-30,1.817,Japan,IRLTLT01JPM156N,0.125
1999-12-31,1.767,Japan,IRLTLT01JPM156N,-0.05
2000-01-31,1.691,Japan,IRLTLT01JPM156N,-0.0759999999999998
2000-02-29,1.796,Japan,IRLTLT01JPM156N,0.1049999999999999
2000-03-31,1.819,Japan,IRLTLT01JPM156N,0.0229999999999999
2000-04-30,1.74,Japan,IRLTLT01JPM156N,-0.0789999999999999
2000-05-31,1.705,Japan,IRLTLT01JPM156N,-0.0349999999999999
2000-06-30,1.664,Japan,IRLTLT01JPM156N,-0.0410000000000001
2000-07-31,1.689,Japan,IRLTLT01JPM156N,0.0250000000000001
2000-08-31,1.75,Japan,IRLTLT01JPM156N,0.0609999999999999
2000-09-30,1.876,Japan,IRLTLT01JPM156N,0.1259999999999999
2000-10-31,1.815,Japan,IRLTLT01JPM156N,-0.0609999999999999
2000-11-30,1.764,Japan,IRLTLT01JPM156N,-0.0509999999999999
2000-12-31,1.624,Japan,IRLTLT01JPM156N,-0.1399999999999999
2001-01-31,1.508,Japan,IRLTLT01JPM156N,-0.1160000000000001
2001-02-28,1.415,Japan,IRLTLT01JPM156N,-0.0929999999999999
2001-03-31,1.169,Japan,IRLTLT01JPM156N,-0.246
2001-04-30,1.315,Japan,IRLTLT01JPM156N,0.1459999999999999
2001-05-31,1.25,Japan,IRLTLT01JPM156N,-0.0649999999999999
2001-06-30,1.152,Japan,IRLTLT01JPM156N,-0.098
2001-07-31,1.305,Japan,IRLTLT01JPM156N,0.153
2001-08-31,1.343,Japan,IRLTLT01JPM156N,0.038
2001-09-30,1.346,Japan,IRLTLT01JPM156N,0.0030000000000001
2001-10-31,1.363,Japan,IRLTLT01JPM156N,0.0169999999999999
2001-11-30,1.328,Japan,IRLTLT01JPM156N,-0.0349999999999999
2001-12-31,1.334,Japan,IRLTLT01JPM156N,0.006
2002-01-31,1.42,Japan,IRLTLT01JPM156N,0.0859999999999998
2002-02-28,1.501,Japan,IRLTLT01JPM156N,0.0809999999999999
2002-03-31,1.421,Japan,IRLTLT01JPM156N,-0.0799999999999998
2002-04-30,1.394,Japan,IRLTLT01JPM156N,-0.0270000000000001
2002-05-31,1.365,Japan,IRLTLT01JPM156N,-0.0289999999999999
2002-06-30,1.328,Japan,IRLTLT01JPM156N,-0.0369999999999999
2002-07-31,1.296,Japan,IRLTLT01JPM156N,-0.032
2002-08-31,1.255,Japan,IRLTLT01JPM156N,-0.0410000000000001
2002-09-30,1.129,Japan,IRLTLT01JPM156N,-0.1259999999999999
2002-10-31,1.095,Japan,IRLTLT01JPM156N,-0.034
2002-11-30,0.979,Japan,IRLTLT01JPM156N,-0.1159999999999999
2002-12-31,0.975,Japan,IRLTLT01JPM156N,-0.004
2003-01-31,0.836,Japan,IRLTLT01JPM156N,-0.139
2003-02-28,0.828,Japan,IRLTLT01JPM156N,-0.008
2003-03-31,0.724,Japan,IRLTLT01JPM156N,-0.1039999999999999
2003-04-30,0.663,Japan,IRLTLT01JPM156N,-0.0609999999999999
2003-05-31,0.577,Japan,IRLTLT01JPM156N,-0.086
2003-06-30,0.529,Japan,IRLTLT01JPM156N,-0.0479999999999999
2003-07-31,0.956,Japan,IRLTLT01JPM156N,0.4269999999999999
2003-08-31,1.406,Japan,IRLTLT01JPM156N,0.4499999999999999
2003-09-30,1.42,Japan,IRLTLT01JPM156N,0.014
2003-10-31,1.437,Japan,IRLTLT01JPM156N,0.0170000000000001
2003-11-30,1.333,Japan,IRLTLT01JPM156N,-0.104
2003-12-31,1.33,Japan,IRLTLT01JPM156N,-0.0029999999999998
2004-01-31,1.33,Japan,IRLTLT01JPM156N,0.0
